,Rel. Hum.,Rel.Hum2.,Rel. Hum 1,
09/06/2020 13:00:00,34.19916,34.18499,33.7183
09/06/2020 13:01:00,32.95593,33.99522,33.74595
09/06/2020 13:02:00,32.75623,33.72515,33.50395
09/06/2020 13:03:00,31.94128,33.32187,33.34215
09/06/2020 13:04:00,31.69138,32.80555,32.66502
09/06/2020 13:05:00,31.85395,32.66627,32.91371
09/06/2020 13:06:00,32.34881,32.64611,32.62516
09/06/2020 13:07:00,32.52925,33.00531,32.76818
09/06/2020 13:08:00,32.06349,32.70652,32.62667
09/06/2020 13:09:00,32.10846,32.20064,31.93052
09/06/2020 13:10:00,32.64937,33.02398,32.61835
09/06/2020 13:11:00,32.59899,32.86599,32.71825
09/06/2020 13:12:00,32.9738,32.99,32.86821
09/06/2020 13:13:00,32.32197,32.99468,32.93079
09/06/2020 13:14:00,32.32413,32.48759,32.48088
09/06/2020 13:15:00,31.98014,32.31102,32.34175
09/06/2020 13:16:00,32.21706,32.61427,32.59993
09/06/2020 13:17:00,31.39735,32.38998,32.60854
09/06/2020 13:18:00,30.77646,31.78247,31.93386
09/06/2020 13:19:00,30.50897,31.40682,31.73278
09/06/2020 13:20:00,31.02058,31.20122,31.21999
09/06/2020 13:21:00,31.14375,31.59726,31.59928
09/06/2020 13:22:00,30.2092,31.24145,31.41044
09/06/2020 13:23:00,30.78789,30.86897,30.93186
09/06/2020 13:24:00,31.21718,31.21633,31.04269
09/06/2020 13:25:00,31.1719,31.64557,31.49911
09/06/2020 13:26:00,31.01034,31.61443,31.50278
09/06/2020 13:27:00,31.36484,31.66595,31.53671
09/06/2020 13:28:00,31.01437,31.62831,31.64178
09/06/2020 13:29:00,31.454,31.64735,31.5041
09/06/2020 13:30:00,31.53933,31.83627,31.76979
09/06/2020 13:31:00,31.78832,31.94226,31.68493
09/06/2020 13:32:00,31.77068,32.0464,31.83885
09/06/2020 13:33:00,31.38699,32.26021,32.15636
09/06/2020 13:34:00,30.79606,31.70098,31.68591
09/06/2020 13:35:00,30.37985,31.19046,31.37232
09/06/2020 13:36:00,31.08838,30.84147,30.81457
09/06/2020 13:37:00,32.23921,31.88113,31.60685
09/06/2020 13:38:00,31.70377,32.01128,31.83679
09/06/2020 13:39:00,31.82667,31.84115,31.73558
09/06/2020 13:40:00,32.22523,32.20943,32.02388
09/06/2020 13:41:00,32.28357,32.4105,32.20541
09/06/2020 13:42:00,31.31532,32.09119,32.13084
09/06/2020 13:43:00,31.55029,32.31418,32.35682
09/06/2020 13:44:00,31.23804,32.25057,32.38063
09/06/2020 13:45:00,30.84208,31.69608,31.83945
09/06/2020 13:46:00,31.11174,31.82364,31.91738
09/06/2020 13:47:00,31.30552,31.43618,31.56022
09/06/2020 13:48:00,31.65123,31.80427,31.52093
09/06/2020 13:49:00,31.85624,32.14306,31.59319
09/06/2020 13:50:00,32.30752,32.74873,32.2266
09/06/2020 13:51:00,31.59278,32.36598,32.0658
09/06/2020 13:52:00,32.1445,31.99999,31.99484
09/06/2020 13:53:00,32.67455,32.47823,32.48994
09/06/2020 13:54:00,33.15733,32.76464,32.6839
09/06/2020 13:55:00,33.56536,33.45113,33.29596
09/06/2020 13:56:00,33.88948,33.89162,33.84864
09/06/2020 13:57:00,33.8756,34.1241,34.06362
09/06/2020 13:58:00,33.09514,33.3914,33.45387
