Time,Air.Temp.,Air.Temp1,Air.Temp2
04/06/2020 00:00:00,30.35977,30.86506,-49.99793
04/06/2020 00:01:00,30.35414,30.89215,-49.99786
04/06/2020 00:02:00,30.33397,30.85834,-49.99789
04/06/2020 00:03:00,30.33396,30.85812,-49.9979
04/06/2020 00:04:00,30.35543,30.85818,-49.99789
04/06/2020 00:05:00,30.35546,30.88556,-49.99786
04/06/2020 00:06:00,30.34735,30.88086,-49.99782
04/06/2020 00:07:00,30.33012,30.8597,-49.99787
04/06/2020 00:08:00,30.33019,30.86113,-49.99783
04/06/2020 00:09:00,30.33682,30.85897,-49.99789
04/06/2020 00:10:00,30.32002,30.87311,-49.99788
04/06/2020 00:11:00,30.29703,30.85929,-49.99787
04/06/2020 00:12:00,30.26944,30.86064,-49.99786
04/06/2020 00:13:00,30.24204,30.86,-49.99787
04/06/2020 00:14:00,30.22249,30.85932,-49.99785
04/06/2020 00:15:00,30.20947,30.84962,-49.99785
04/06/2020 00:16:00,30.18958,30.86009,-49.99787
04/06/2020 00:17:00,30.17987,30.84645,-49.99788
04/06/2020 00:18:00,30.18089,30.83787,-49.99785
04/06/2020 00:19:00,30.182,30.81798,-49.99789
04/06/2020 00:20:00,30.18079,30.81389,-49.99787
04/06/2020 00:21:00,30.20306,30.83118,-49.99787
04/06/2020 00:22:00,30.26163,30.81576,-49.99786
04/06/2020 00:23:00,30.31246,30.78752,-49.9979
04/06/2020 00:24:00,30.29923,30.76883,-49.99782
04/06/2020 00:25:00,30.32076,30.79575,-49.99784
04/06/2020 00:26:00,30.37096,30.7907,-49.99786
04/06/2020 00:27:00,30.37071,30.8188,-49.99785
04/06/2020 00:28:00,30.34027,30.78566,-49.99783
04/06/2020 00:29:00,30.32254,30.78807,-49.99785
04/06/2020 00:30:00,30.30708,30.76307,-49.99786
04/06/2020 00:31:00,30.26674,30.76275,-49.99787
04/06/2020 00:32:00,30.2016,30.75906,-49.99785
04/06/2020 00:33:00,30.15045,30.75428,-49.99786
04/06/2020 00:34:00,30.13024,30.7444,-49.99785
04/06/2020 00:35:00,30.09954,30.72329,-49.99785
04/06/2020 00:36:00,30.09532,30.66927,-49.99789
04/06/2020 00:37:00,30.08342,30.69739,-49.99787
04/06/2020 00:38:00,30.04598,30.66146,-49.99784
04/06/2020 00:39:00,30.03058,30.65774,-49.99781
04/06/2020 00:40:00,29.99782,30.58235,-49.99788
04/06/2020 00:41:00,29.98972,30.6228,-49.99788
04/06/2020 00:42:00,29.97514,30.56537,-49.99791
04/06/2020 00:43:00,29.96346,30.56489,-49.99791
04/06/2020 00:44:00,29.9498,30.56555,-49.99788
04/06/2020 00:45:00,29.94345,30.55868,-49.99787
04/06/2020 00:46:00,29.93353,30.55383,-49.99785
04/06/2020 00:47:00,29.92114,30.51584,-49.99784
04/06/2020 00:48:00,29.91245,30.4939,-49.99787
04/06/2020 00:49:00,29.94398,30.46903,-49.99786
04/06/2020 00:50:00,29.98816,30.4649,-49.99789
04/06/2020 00:51:00,30.00672,30.49506,-49.99785
04/06/2020 00:52:00,30.01892,30.48664,-49.99788
