Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
14:56:27,62.5,19.06,,,,,56294,,61.8,19.5,59115,62.55
14:56:28,62.82,19.06,59.7,19.6,25.1,20.1,56297,,61.9,19.5,59126,62.78
14:56:29,63.16,19.06,59.7,19.6,25,20.1,56300,,62.1,19.5,59139,63.04
14:56:30,63.49,19.07,60.2,19.6,25,20.1,56302,,62.2,19.5,59142,63.1
14:56:31,63.78,19.08,60.5,19.6,25,20.1,56304,,62.4,19.5,59142,63.1
14:56:32,64.07,19.08,60.5,19.6,25.1,20.1,56308,,62.5,19.5,59142,63.1
14:56:33,64.33,19.09,60.8,19.6,25.2,20.1,56311,,62.7,19.5,59156,63.39
14:56:34,64.63,19.1,61,19.6,25.3,20,56314,,62.8,19.5,59167,63.61
14:56:35,64.92,19.11,61.7,19.6,25.5,20,56317,,63,19.5,59177,63.82
14:56:36,65.16,19.12,61.9,19.6,25.7,20,56320,,63.2,19.5,59186,64
14:56:37,65.42,19.12,61.9,19.6,25.9,20,56323,,63.3,19.5,59195,64.19
14:56:38,65.65,19.14,62.4,19.6,26.1,20,56326,,63.4,19.5,59204,64.37
14:56:39,65.89,19.15,62.9,19.6,26.3,20,56329,,63.6,19.5,59213,64.55
14:56:40,66.1,19.16,62.9,19.6,26.6,20,56332,,63.8,19.5,59222,64.74
14:56:41,66.38,19.17,63.1,19.6,26.8,19.9,56335,,64,19.5,59230,64.9
14:56:42,66.6,19.19,63.3,19.6,27,19.9,56339,,64.2,19.5,59236,65.02
14:56:43,66.8,19.2,63.9,19.6,27.3,19.9,56341,,64.3,19.5,59245,65.2
14:56:44,67.02,19.22,64.1,19.6,27.5,19.9,56345,,64.5,19.5,59252,65.35
14:56:45,67.49,19.23,64.4,19.6,27.7,20,56348,,64.7,19.5,59260,65.51
14:56:46,67.7,19.24,64.7,19.6,28,20,56351,,64.8,19.5,59269,65.69
14:56:47,67.91,19.26,64.7,19.6,28.2,20,56354,,65,19.5,59275,65.82
14:56:48,68.1,19.28,65.1,19.6,28.5,20,56356,,65.2,19.5,59283,65.98
14:56:49,68.28,19.29,65.3,19.6,28.7,20,56359,,65.3,19.5,59289,66.1
14:56:50,68.45,19.31,65.5,19.6,28.9,20,56361,,65.5,19.6,59296,66.25
14:56:51,68.64,19.32,66.2,19.6,29.2,20,56364,,65.6,19.6,59303,66.39
14:56:52,68.81,19.34,66.2,19.6,29.4,20,56367,,65.8,19.6,59311,66.55
14:56:53,68.97,19.36,66.6,19.7,29.6,20,56369,,65.9,19.6,59318,66.69
14:56:54,69.13,19.37,67,19.7,29.9,20.1,56372,,66.1,19.6,59325,66.84
14:56:55,69.3,19.39,67.2,19.7,30.1,20.1,56374,,66.2,19.6,59333,67
14:56:56,69.43,19.4,67.3,19.7,30.3,20.1,56376,,66.4,19.7,59346,67.26
14:56:57,69.6,19.42,67.6,19.7,30.5,20.1,56378,,66.5,19.7,59351,67.37
14:56:58,69.78,19.44,67.6,19.7,30.7,20.1,56381,,66.7,19.7,59351,67.37
14:56:59,69.93,19.46,67.8,19.7,30.9,20.2,56383,,66.8,19.7,59351,67.37
14:57:00,70.06,19.47,68.1,19.7,31.1,20.2,56385,,66.9,19.8,59351,67.37
14:57:01,70.19,19.48,68.1,19.7,31.3,20.2,56389,,67,19.8,59351,67.37
14:57:02,70.26,19.5,68.4,19.8,31.5,20.2,56391,,67.1,19.8,59353,67.41
14:57:03,70.34,19.52,68.7,19.8,31.7,20.2,56392,,67.1,19.8,59361,67.57
14:57:04,70.4,19.53,68.8,19.8,31.9,20.2,56395,,67.2,19.8,59369,67.73
14:57:05,70.43,19.55,69,19.8,32.1,20.2,56398,,67.3,19.8,59376,67.88
14:57:06,70.42,19.56,69.2,19.8,32.3,20.2,56399,,67.3,19.8,59379,67.94
14:57:07,70.37,19.58,69.2,19.8,32.5,20.2,56400,,67.4,19.8,59381,67.98
14:57:08,70.34,19.6,69.4,19.8,32.7,20.2,56402,,67.5,19.8,59381,67.98
14:57:09,70.2,19.62,69.5,19.9,32.8,20.2,56402,,67.6,19.8,59383,68.02
14:57:10,70.1,19.63,69.5,19.9,33,20.3,56404,,67.7,19.8,59384,68.04
14:57:11,69.92,19.65,69.6,19.9,33.2,20.3,56406,,67.7,19.8,59385,68.06
14:57:12,69.73,19.67,69.6,19.9,33.3,20.3,56407,,67.8,19.8,59385,68.06
14:57:13,69.53,19.68,69.6,19.9,33.5,20.3,56408,,67.8,19.8,59384,68.04
14:57:14,69.29,19.7,69.6,19.9,33.6,20.3,56408,,67.8,19.8,59382,68
14:57:15,69.04,19.72,69.6,19.9,33.7,20.3,56410,,67.8,19.9,59381,67.98
14:57:16,68.76,19.73,69.6,19.9,33.9,20.3,56409,,67.8,19.9,59379,67.94
14:57:17,68.45,19.75,69.5,19.9,34,20.3,56409,,67.8,19.9,59376,67.88
14:57:18,68.08,19.76,69.2,20,34.1,20.3,56411,,67.8,19.9,59369,67.73
14:57:19,67.74,19.78,69,20,34.2,20.3,56410,,67.7,19.9,59359,67.53
14:57:20,67.33,19.8,68.8,20,34.3,20.3,56409,,68.4,20,59351,67.37
14:57:21,66.93,19.81,68.6,20,34.3,20.3,56408,,67.6,19.9,59351,67.37
14:57:22,66.52,19.83,68.3,20,34.4,20.3,56408,,68.2,20,59351,67.37
14:57:23,66.06,19.84,67.8,20,34.4,20.3,56407,,67.4,19.9,59351,67.37
14:57:24,65.6,19.85,67.8,20,34.4,20.4,56406,,67.3,19.9,59344,67.22
14:57:25,65.16,19.86,67.5,20,34.5,20.4,56405,,67.2,19.9,59329,66.92
14:57:26,64.66,19.88,67.2,20.1,34.5,20.4,56404,,67.8,20,59316,66.65
14:57:27,64.15,19.9,66.6,20.1,34.5,20.4,56403,,67.7,20,59304,66.41
14:57:28,63.62,19.91,66.6,20.1,34.4,20.4,56401,,67.5,20,59290,66.12
14:57:29,63.06,19.92,65.4,20.1,34.4,20.4,56400,,67.4,20,59277,65.86
14:57:30,62.45,19.94,64.9,20.1,34.4,20.4,56398,,67.2,20.1,59263,65.57
14:57:31,61.83,19.95,64.9,20.1,34.3,20.4,56395,,66.9,20.1,59248,65.27
14:57:32,61.18,19.96,64.1,20.1,34.2,20.4,56392,,66.6,20.1,59232,64.94
14:57:33,60.54,19.97,64.1,20.1,34.1,20.4,56389,,66.3,20.1,59214,64.57
14:57:34,59.88,19.99,63.2,20.2,34,20.4,56387,,66,20.1,59196,64.21
14:57:35,59.24,20,62.3,20.2,33.9,20.5,56383,,65.7,20.1,59178,63.84
14:57:36,58.63,20.01,61.2,20.2,33.7,20.5,56380,,65.4,20.1,59158,63.43
14:57:37,58.07,20.03,61.2,20.2,33.6,20.5,56377,,65,20.2,59142,63.1
14:57:38,57.57,20.04,60.2,20.2,33.4,20.5,56373,,64.7,20.2,59142,63.1
14:57:39,57.12,20.05,59.7,20.2,33.2,20.5,56370,,64.4,20.2,59125,62.76
14:57:40,56.69,20.06,58.8,20.3,33.1,20.5,56367,,64.1,20.2,59110,62.45
14:57:41,56.35,20.08,58.2,20.3,32.9,20.6,56362,,63.8,20.2,59097,62.19
14:57:42,56.09,20.09,58.2,20.3,32.6,20.6,56360,,63.5,20.2,59087,61.98
14:57:43,55.83,20.1,57.3,20.3,32.4,20.6,56358,,63.2,20.2,59076,61.76
14:57:44,55.61,20.12,57,20.3,32.2,20.6,56355,,63,20.2,59067,61.57
14:57:45,55.05,20.13,56.6,20.3,31.9,20.6,56352,,62.8,20.2,59059,61.41
14:57:46,54.93,20.14,56,20.3,31.7,20.6,56349,,62.5,20.2,59051,61.25
14:57:47,54.83,20.15,56,20.3,31.5,20.6,56347,,62.3,20.2,59047,61.17
14:57:48,54.76,20.17,55.6,20.3,31.2,20.6,56344,,62.1,20.2,59040,61.02
14:57:49,54.69,20.18,55.2,20.4,31,20.7,56342,,62,20.2,59036,60.94
14:57:50,54.66,20.19,55,20.4,30.8,20.7,56339,,61.8,20.3,59032,60.86
14:57:51,54.66,20.19,54.9,20.4,30.5,20.7,56337,,61.8,20.3,59031,60.84
14:57:52,54.62,20.23,54.7,20.4,30.3,20.7,56335,,61.6,20.3,59025,60.72
14:57:53,54.62,20.23,54.7,20.4,30.1,20.7,56333,,61.5,20.3,59023,60.68
14:57:54,54.6,20.26,54.5,20.4,29.9,20.7,56332,,61.4,20.3,59020,60.62
14:57:55,54.6,20.26,54.4,20.4,29.7,20.8,56330,,61.4,20.3,59017,60.55
14:57:56,54.6,20.28,54.3,20.4,29.5,20.7,56328,,61.3,20.3,59015,60.51
14:57:57,54.59,20.28,54.1,20.5,29.3,20.7,56327,,61.2,20.3,59012,60.45
14:57:58,54.59,20.28,54.1,20.5,29.1,20.8,56325,,61.1,20.3,59009,60.39
14:57:59,54.55,20.31,54,20.5,28.9,20.8,56324,,61.1,20.3,59005,60.31
14:58:00,54.49,20.32,54,20.5,28.8,20.8,56323,,61,20.4,59002,60.25
14:58:01,54.44,20.34,54,20.5,28.6,20.8,56323,,60.9,20.4,58999,60.19
14:58:02,54.4,20.36,53.9,20.5,28.5,20.8,56321,,60.9,20.4,58995,60.11
14:58:03,54.33,20.38,53.8,20.5,28.4,20.9,56320,,60.8,20.4,58992,60.04
14:58:04,54.26,20.4,53.7,20.5,28.2,20.8,56318,,60.8,20.4,58988,59.96
14:58:05,54.15,20.41,53.7,20.5,28.1,20.8,56317,,60.7,20.5,58984,59.88
14:58:06,54.03,20.42,53.5,20.6,28,20.9,56316,,60.6,20.5,58980,59.8
14:58:07,53.95,20.43,53.5,20.6,27.9,20.9,56315,,60.5,20.5,58975,59.7
14:58:08,53.85,20.44,53.4,20.6,27.8,20.9,56314,,60.5,20.4,58972,59.64
14:58:09,53.73,20.46,53.3,20.6,27.7,20.9,56313,,60.4,20.4,58972,59.64
14:58:10,53.57,20.47,53.2,20.6,27.6,20.9,56312,,60.3,20.4,58966,59.51
14:58:11,53.46,20.48,53.2,20.6,27.5,20.9,56311,,60.2,20.5,58961,59.41
14:58:12,53.29,20.5,53,20.6,27.4,20.9,56311,,60.2,20.5,58956,59.31
14:58:13,53.14,20.51,52.9,20.7,27.3,20.9,56309,,60.1,20.5,58951,59.21
14:58:14,53.01,20.52,52.8,20.7,27.2,20.9,56308,,60,20.5,58946,59.11
14:58:15,52.9,20.53,52.7,20.7,27.1,20.9,56307,,59.9,20.5,58941,59
14:58:16,52.76,20.55,52.7,20.7,27,20.9,56306,,59.8,20.6,58936,58.9
14:58:17,52.65,20.56,52.4,20.7,26.9,20.9,56305,,59.7,20.6,58932,58.82
14:58:18,52.53,20.57,52.3,20.7,26.9,20.9,56304,,59.6,20.6,58925,58.68
14:58:19,52.4,20.59,52.3,20.7,26.8,21,56302,,59.5,20.6,58923,58.64
14:58:20,52.26,20.6,52.2,20.7,26.7,21,56301,,59.4,20.6,58923,58.64
14:58:21,52.15,20.61,52,20.7,26.6,21,56300,,59.3,20.6,58919,58.56
14:58:22,51.98,20.62,51.9,20.7,26.5,21,56298,,59.3,20.6,58913,58.43
14:58:23,51.89,20.64,51.7,20.8,26.4,21,56297,,59.2,20.6,58909,58.35
14:58:24,51.78,20.65,51.7,20.8,26.4,21,56296,,59.1,20.6,58904,58.25
14:58:25,51.64,20.66,51.6,20.8,26.3,21,56295,,59,20.6,58899,58.15
14:58:26,51.54,20.68,51.5,20.8,26.2,21.1,56294,,58.9,20.6,58894,58.05
14:58:27,51.43,20.69,51.3,20.8,26.1,21.1,56292,,58.8,20.6,58890,57.96
14:58:28,51.31,20.7,51.2,20.8,26,21.1,56291,,58.7,20.6,58884,57.84
14:58:29,51.21,20.72,51,20.8,25.9,21.1,56290,,58.6,20.7,58878,57.72
14:58:30,51.08,20.73,51,20.8,25.8,21.1,56289,,58.5,20.7,58874,57.64
14:58:31,50.99,20.75,50.9,20.8,25.7,21.1,56287,,58.4,20.7,58874,57.64
14:58:32,50.89,20.76,50.7,20.9,25.6,21.1,56286,,58.4,20.7,58874,57.64
14:58:33,50.78,20.77,50.6,20.9,25.5,21.1,56285,,58.3,20.8,58874,57.64
14:58:34,50.69,20.79,50.4,20.9,25.4,21.1,56284,,58.3,20.8,58874,57.64
14:58:35,50.61,20.8,50.3,20.9,25.3,21.1,56282,,58.2,20.8,58874,57.64
14:58:36,50.52,20.81,50.2,20.9,25.2,21.1,56282,,58.2,20.8,58874,57.64
14:58:37,50.44,20.83,50.2,20.9,25.1,21.1,56280,,58.2,20.8,58870,57.56
14:58:38,50.37,20.84,50.1,20.9,25,21.2,56279,,58.1,20.8,58864,57.43
14:58:39,50.28,20.85,50,20.9,24.9,21.2,56278,,58.1,20.8,58858,57.31
14:58:40,50.18,20.86,50,20.9,24.8,21.2,56278,,58.1,20.8,58854,57.23
14:58:41,50.07,20.88,49.8,21,24.7,21.2,56277,,58,20.8,58850,57.15
14:58:42,49.97,20.89,49.7,21,24.6,21.2,56277,,57.9,20.8,58847,57.09
14:58:43,49.87,20.9,49.7,21,24.6,21.3,56276,,57.9,20.8,58843,57.01
14:58:44,49.75,20.92,49.4,21,24.5,21.3,56276,,57.8,20.8,58838,56.9
14:58:45,49.65,20.93,49.4,21,24.4,21.3,56276,,57.7,20.8,58834,56.82
14:58:46,49.36,20.94,49.3,21,24.3,21.4,56276,,57.6,20.8,58830,56.74
14:58:47,49.25,20.96,49.2,21,24.3,21.3,56276,,57.5,20.8,58826,56.66
14:58:48,49.14,20.97,49.1,21,24.2,21.3,56276,,57.4,20.9,58822,56.58
14:58:49,49.03,20.98,49,21,24.2,21.4,56275,,57.3,20.9,58818,56.5
14:58:50,48.96,21,48.9,21.1,24.1,21.4,56275,,57.3,20.9,58814,56.41
14:58:51,48.87,21.01,48.7,21.1,24.1,21.4,56275,,57.2,20.9,58811,56.35
14:58:52,48.78,21.02,48.7,21.1,24.1,21.4,56274,,57.1,20.8,58810,56.33
14:58:53,48.67,21.03,48.6,21.1,24,21.4,56273,,57,20.9,58806,56.25
14:58:54,48.57,21.05,48.6,21.1,24,21.4,56271,,56.9,20.9,58802,56.17
14:58:55,48.47,21.06,48.4,21.1,24,21.4,56271,,56.9,20.9,58797,56.07
14:58:56,48.38,21.07,48.4,21.1,23.9,21.4,56270,,56.8,20.9,58792,55.97
14:58:57,48.29,21.08,48.3,21.1,23.9,21.4,56269,,56.7,20.9,58787,55.86
14:58:58,48.19,21.1,48.1,21.1,23.9,21.4,56268,,57.3,21,58785,55.82
14:58:59,48.09,21.11,48.1,21.2,23.8,21.4,56266,,57.3,21,58780,55.72
14:59:00,47.99,21.13,48,21.2,23.8,21.4,56265,,57.2,21,58772,55.56
14:59:01,47.9,21.14,47.9,21.2,23.7,21.4,56264,,57.1,21,58768,55.48
14:59:02,47.81,21.15,47.7,21.2,23.6,21.4,56264,,57,21.1,58767,55.46
14:59:03,47.72,21.16,47.7,21.2,23.6,21.4,56263,,56.9,21,58767,55.46
14:59:04,47.61,21.18,47.6,21.2,23.5,21.5,56262,,56.8,21.1,58767,55.46
14:59:05,47.49,21.19,47.4,21.2,23.4,21.5,56260,,56.8,21.1,58767,55.46
14:59:06,47.39,21.2,47.4,21.2,23.4,21.4,56260,,56.7,21.1,58767,55.46
14:59:07,47.3,21.21,47.3,21.3,23.3,21.5,56258,,56.7,21.1,58767,55.46
14:59:08,47.17,21.22,47.2,21.3,23.2,21.5,56257,,56.7,21,58767,55.46
14:59:09,47.1,21.24,47,21.3,23.1,21.5,56257,,56.7,21,58767,55.46
14:59:10,46.98,21.25,47,21.3,23,21.5,56256,,56.7,21.1,58767,55.46
14:59:11,46.88,21.26,46.9,21.3,23,21.5,56254,,56.7,21.1,58767,55.46
14:59:12,46.81,21.27,46.8,21.3,22.9,21.6,56253,,56.7,21.1,58767,55.46
14:59:13,46.69,21.29,46.7,21.3,22.8,21.6,56252,,56.7,21.1,58767,55.46
14:59:14,46.57,21.3,46.6,21.3,22.7,21.6,56251,,56.7,21.1,58764,55.39
14:59:15,46.48,21.31,46.5,21.3,22.6,21.6,56250,,56.6,21.2,58757,55.25
14:59:16,46.39,21.32,46.4,21.3,22.5,21.6,56249,,56.6,21.2,58752,55.15
14:59:17,46.28,21.33,46.3,21.4,22.5,21.7,56249,,56.6,21.2,58746,55.03
14:59:18,46.17,21.35,46.2,21.4,22.4,21.7,56247,,56.5,21.2,58741,54.93
14:59:19,46.03,21.36,46.1,21.4,22.3,21.7,56246,,56.4,21.2,58736,54.82
14:59:20,45.91,21.37,45.9,21.4,22.2,21.7,56245,,56.3,21.2,58732,54.74
14:59:21,45.78,21.38,45.9,21.4,22.1,21.7,56244,,56.3,21.2,58728,54.66
14:59:22,45.67,21.4,45.8,21.4,22.1,21.7,56243,,56.2,21.2,58724,54.58
14:59:23,45.6,21.41,45.7,21.4,22,21.7,56242,,56.1,21.2,58720,54.5
14:59:24,45.52,21.42,45.6,21.4,21.9,21.7,56241,,56,21.2,58715,54.4
14:59:25,45.43,21.43,45.5,21.5,21.8,21.7,56240,,55.9,21.2,58712,54.33
14:59:26,45.33,21.44,45.3,21.5,21.7,21.7,56239,,55.8,21.3,58709,54.27
14:59:27,45.22,21.45,45.2,21.5,21.6,21.7,56238,,55.7,21.3,58706,54.21
14:59:28,45.16,21.47,45.1,21.5,21.6,21.8,56237,,55.6,21.3,58704,54.17
14:59:29,45.04,21.48,45.1,21.5,21.5,21.8,56236,,55.5,21.4,58702,54.13
14:59:30,44.96,21.49,44.8,21.5,21.4,21.8,56235,,55.5,21.4,58697,54.03
14:59:31,44.87,21.51,44.7,21.5,21.3,21.8,56234,,55.4,21.4,58694,53.97
14:59:32,44.77,21.52,44.7,21.5,21.3,21.8,56233,,55.4,21.4,58690,53.89
14:59:33,44.68,21.53,44.6,21.5,21.2,21.8,56232,,55.3,21.4,58686,53.8
14:59:34,44.56,21.54,44.4,21.6,21.1,21.8,56232,,55.2,21.4,58684,53.76
14:59:35,44.46,21.55,44.4,21.6,21,21.8,56231,,55.2,21.5,58683,53.74
14:59:36,44.35,21.56,44.3,21.6,20.9,21.9,56230,,55.1,21.5,58679,53.66
14:59:37,44.28,21.57,44.2,21.6,20.9,21.9,56229,,55,21.5,58676,53.6
14:59:38,44.21,21.58,44,21.6,20.8,21.9,56228,,55,21.4,58674,53.56
14:59:39,44.13,21.6,44,21.6,20.7,21.9,56228,,54.9,21.5,58672,53.52
14:59:40,44.08,21.61,43.9,21.6,20.7,21.9,56227,,54.9,21.5,58669,53.46
14:59:41,44.01,21.62,43.8,21.7,20.6,21.9,56225,,54.8,21.5,58666,53.4
14:59:42,43.96,21.63,43.8,21.7,20.5,21.9,56224,,54.8,21.5,58664,53.36
14:59:43,43.9,21.64,43.6,21.7,20.4,21.9,56224,,54.7,21.5,58661,53.29
14:59:44,43.84,21.66,43.6,21.7,20.4,21.9,56224,,54.7,21.5,58660,53.27
14:59:45,43.77,21.67,43.5,21.7,20.3,21.9,56223,,54.6,21.5,58657,53.21
14:59:46,43.51,21.68,43.4,21.7,20.3,21.9,56222,,54.6,21.6,58656,53.19
14:59:47,43.45,21.69,43.3,21.7,20.2,21.9,56221,,54.5,21.5,58654,53.15
14:59:48,43.4,21.7,43.3,21.7,20.1,21.9,56220,,54.5,21.6,58652,53.11
14:59:49,43.32,21.72,43.2,21.8,20.1,21.9,56220,,54.4,21.6,58649,53.05
14:59:50,43.27,21.73,43.2,21.8,20,21.9,56219,,54.4,21.6,58648,53.03
14:59:51,43.22,21.74,43.1,21.8,19.9,22,56219,,54.3,21.5,58645,52.97
14:59:52,43.15,21.75,43,21.8,19.9,22,56217,,54.3,21.6,58643,52.93
14:59:53,43.1,21.76,42.9,21.8,19.8,22,56217,,54.3,21.6,58642,52.91
14:59:54,43.06,21.77,42.8,21.8,19.8,22,56216,,54.2,21.6,58641,52.89
14:59:55,43.02,21.78,42.8,21.8,19.7,22,56216,,54.2,21.6,58640,52.87
14:59:56,42.96,21.79,42.7,21.8,19.6,22.1,56216,,54.2,21.7,58638,52.82
14:59:57,42.91,21.8,42.7,21.9,19.6,22.1,56215,,54.1,21.7,58636,52.78
