Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
16:56:43,55.72,28.12,54.7,28,57.6,24.9,56532,61.96,55.5,26.4,59287,60.62
16:56:44,55.7,28.12,54.9,28,62,26.7,56531,61.9,59.5,28.3,59287,60.62
16:56:45,55.63,28.12,54.9,28,62,26.7,56532,61.96,59.4,28.3,59286,60.59
16:56:46,55.55,28.12,54.9,28,62,26.7,56530,61.85,59.4,28.3,59285,60.57
16:56:47,55.44,28.12,54.9,28,61.9,26.7,56530,61.85,59.4,28.3,59282,60.49
16:56:48,55.35,28.12,54.9,28,61.9,26.7,56529,61.79,59.3,28.3,59281,60.46
16:56:49,55.24,28.12,54.9,28,61.8,26.7,56528,61.73,59.3,28.3,59279,60.41
16:56:50,55.19,28.11,54.8,28,61.8,26.8,56528,61.73,59.2,28.3,59279,60.41
16:56:51,55.13,28.11,54.8,28,61.8,26.8,56528,61.73,59.2,28.3,59278,60.38
16:56:52,55.06,28.11,54.7,28,61.7,26.8,56528,61.73,59.2,28.4,59277,60.35
16:56:53,55.02,28.11,54.6,28,61.7,26.9,56528,61.73,59.1,28.4,59277,60.35
16:56:54,54.97,28.11,54.5,28,61.7,26.9,56528,61.73,59.1,28.4,59276,60.33
16:56:55,54.9,28.11,54.4,28,61.7,26.9,56528,61.73,59.1,28.4,59275,60.3
16:56:56,54.85,28.11,54.3,28,61.7,26.9,56528,61.73,59.1,28.3,59273,60.25
16:56:57,54.81,28.11,54.2,28,61.7,26.9,56528,61.73,59,28.4,59273,60.25
16:56:58,54.8,28.11,54.2,28,61.7,26.9,56528,61.73,59,28.4,59272,60.22
16:56:59,54.79,28.11,54.1,28,61.7,26.9,56528,61.73,59,28.4,59271,60.19
16:57:00,54.82,28.11,54,28,61.6,26.9,56527,61.68,59,28.4,59270,60.17
16:57:01,54.83,28.11,54,28,61.6,27,56527,61.68,58.9,28.4,59268,60.11
16:57:02,54.84,28.11,53.8,28,61.6,27,56527,61.68,58.9,28.4,59268,60.11
16:57:03,54.85,28.11,53.8,28,61.6,27,56527,61.68,58.9,28.4,59267,60.09
16:57:04,54.95,28.11,53.7,28,61.6,27,56527,61.68,58.9,28.4,59267,60.09
16:57:05,56.39,28.11,53.7,28,61.6,27,56528,61.73,58.8,28.4,59273,60.25
16:57:06,58.75,28.12,53.7,28,61.6,27,56537,62.24,58.9,28.4,59317,61.43
16:57:07,61.45,28.13,53.7,28,61.7,27.1,56546,62.75,59.1,28.4,59367,62.76
16:57:08,64.16,28.14,55.2,28,61.9,27.1,56564,63.76,59.5,28.4,59439,64.69
16:57:09,66.73,28.15,58.2,28,62.2,27,56581,64.71,60.2,28.4,59516,66.76
16:57:10,69,28.17,58.2,28,62.6,27,56595,65.5,61,28.4,59536,67.29
16:57:11,71,28.18,64.1,28,63.2,27.1,56609,66.29,62,28.4,59594,68.85
16:57:12,72.75,28.2,65.7,28,63.8,27.1,56623,67.08,63.2,28.4,59638,70.02
16:57:13,74.22,28.22,65.7,28,64.5,27,56635,67.75,64.5,28.4,59679,71.12
16:57:14,75.46,28.24,69,28,65.3,27,56646,68.37,65.9,28.4,59712,72.01
16:57:15,76.61,28.26,69,28,66.1,27,56655,68.88,67.1,28.5,59747,72.94
16:57:16,77.56,28.28,73,28.1,66.8,26.9,56664,69.38,68.3,28.5,59773,73.64
16:57:17,78.37,28.31,74.4,28.1,67.5,26.9,56672,69.83,69.3,28.5,59798,74.31
16:57:18,79.13,28.33,74.4,28.1,68.1,26.8,56679,70.22,70.3,28.5,59827,75.09
16:57:19,79.8,28.35,76.4,28.1,68.7,26.7,56687,70.67,71.1,28.5,59851,75.73
16:57:20,80.36,28.38,76.4,28.1,69.2,26.7,56695,71.12,71.9,28.5,59872,76.29
16:57:21,80.87,28.41,79.2,28.1,69.7,26.7,56703,71.57,72.7,28.5,59893,76.86
16:57:22,81.38,28.43,79.2,28.1,70.1,26.8,56709,71.91,73.4,28.6,59914,77.42
16:57:23,81.81,28.46,80,28.1,70.6,27,56716,72.31,74,28.6,59934,77.95
16:57:24,82.18,28.49,81.1,28.2,71,27.3,56722,72.64,74.6,28.6,59950,78.38
16:57:25,82.59,28.52,81.1,28.2,71.4,27.6,56727,72.92,75.2,28.6,59963,78.73
16:57:26,82.89,28.54,82.7,28.2,71.8,27.9,56731,73.15,75.7,28.7,59981,79.21
16:57:27,83.24,28.57,83.1,28.2,72.1,28.2,56738,73.54,76.2,28.7,59996,79.61
16:57:28,83.52,28.6,83.6,28.3,72.5,28.5,56747,74.05,76.6,28.7,60013,80.07
16:57:29,83.8,28.63,84,28.3,72.8,28.7,56753,74.39,77.1,28.7,60027,80.44
16:57:30,84.08,28.66,84.4,28.3,73.2,28.9,56753,74.39,77.5,28.8,60043,80.87
16:57:31,84.29,28.68,84.4,28.3,73.5,28.9,56753,74.39,77.9,28.8,60056,81.22
16:57:32,84.55,28.71,85,28.3,73.7,28.9,56756,74.55,78.3,28.8,60071,81.62
16:57:33,84.78,28.75,85,28.3,73.9,28.8,56762,74.89,78.7,28.8,60085,82
16:57:34,85.01,28.77,85.9,28.4,74.2,28.8,56767,75.17,79.1,28.8,60093,82.21
16:57:35,85.19,28.8,86.2,28.4,74.4,28.8,56771,75.4,79.5,28.9,60109,82.64
16:57:36,85.41,28.83,86.4,28.4,74.6,28.8,56776,75.68,79.8,28.9,60122,82.99
16:57:37,85.63,28.86,86.7,28.5,74.8,28.7,56781,75.96,80.2,28.9,60128,83.15
16:57:38,85.84,28.89,86.9,28.5,75,28.8,56786,76.24,80.5,28.9,60141,83.5
16:57:39,85.99,28.92,87.4,28.5,75.3,28.8,56791,76.52,80.8,29,60151,83.77
16:57:40,86.16,28.95,87.6,28.6,75.6,28.8,56795,76.75,81.1,29,60162,84.06
16:57:41,86.32,28.97,87.8,28.6,75.9,28.8,56798,76.92,81.4,29.1,60172,84.33
16:57:42,86.49,29,88,28.6,76.1,28.8,56802,77.14,81.7,29.1,60182,84.6
16:57:43,86.67,29.03,88.2,28.6,76.4,28.8,56807,77.42,82,29.1,60190,84.81
16:57:44,86.84,29.06,88.4,28.7,76.6,28.8,56812,77.7,82.2,29.1,60199,85.05
16:57:45,87.01,29.09,88.5,28.7,76.9,28.8,56815,77.87,82.5,29.2,60208,85.29
16:57:46,87.14,29.12,88.5,28.7,77.1,28.8,56821,78.21,82.8,29.2,60219,85.59
16:57:47,87.28,29.14,89,28.8,77.4,28.9,56825,78.43,83,29.2,60229,85.86
16:57:48,87.41,29.17,89.1,28.8,77.6,28.8,56829,78.66,83.3,29.2,60237,86.07
16:57:49,87.53,29.2,89.4,28.9,77.8,28.8,56834,78.94,83.5,29.3,60246,86.31
16:57:50,87.67,29.24,89.5,28.9,78.1,28.8,56836,79.05,83.8,29.3,60259,86.66
16:57:51,87.77,29.27,89.6,28.9,78.3,28.9,56840,79.28,84,29.3,60271,86.98
16:57:52,87.87,29.29,89.7,28.9,78.6,28.9,56844,79.5,84.3,29.3,60274,87.06
16:57:53,87.87,29.29,89.8,29,78.8,28.8,56848,79.73,84.5,29.3,60274,87.06
16:57:54,88.09,29.34,90,29,79,28.8,56852,79.95,84.7,29.4,60274,87.06
16:57:55,88.09,29.34,90,29,79.2,28.9,56856,80.18,84.9,29.4,60274,87.06
16:57:56,88.19,29.39,90.2,29,79.4,28.9,56858,80.29,85.1,29.4,60276,87.11
16:57:57,88.19,29.39,90.3,29.1,79.6,28.9,56862,80.51,85.2,29.4,60286,87.38
16:57:58,88.22,29.45,90.4,29.1,79.8,28.9,56865,80.68,85.3,29.5,60297,87.68
16:57:59,88.22,29.45,90.4,29.1,80,28.9,56869,80.91,85.4,29.5,60303,87.84
16:58:00,88.19,29.48,90.5,29.2,80.2,28.9,56870,80.96,85.5,29.5,60311,88.05
16:58:01,88.1,29.5,90.5,29.2,80.3,29,56872,81.08,85.6,29.5,60314,88.13
16:58:02,87.76,29.52,90.5,29.2,80.6,29,56875,81.24,85.8,29.5,60318,88.24
16:58:03,87.76,29.52,90.5,29.2,80.7,29,56878,81.41,85.9,29.6,60320,88.29
16:58:04,87.54,29.55,90.5,29.2,80.9,29.1,56879,81.47,86.1,29.6,60321,88.32
16:58:05,87.24,29.58,90.3,29.3,81,29.1,56880,81.53,86.2,29.6,60322,88.35
16:58:06,86.89,29.6,90.1,29.3,81.1,29.1,56882,81.64,86.3,29.6,60321,88.32
16:58:07,86.53,29.63,89.9,29.3,81.2,29.2,56884,81.75,86.4,29.7,60320,88.29
16:58:08,86.15,29.64,89.7,29.4,81.3,29.2,56886,81.86,86.4,29.7,60317,88.21
16:58:09,85.63,29.66,89.4,29.4,81.4,29.2,56886,81.86,86.4,29.7,60313,88.11
16:58:10,85.11,29.68,89.4,29.4,81.5,29.2,56886,81.86,86.4,29.7,60307,87.95
16:58:11,84.6,29.7,88.7,29.4,81.6,29.2,56887,81.92,86.3,29.8,60299,87.73
16:58:12,83.98,29.72,87.9,29.5,81.7,29.2,56888,81.98,86.3,29.8,60289,87.46
16:58:13,83.39,29.74,87.4,29.5,81.7,29.1,56888,81.98,86.1,29.8,60276,87.11
16:58:14,82.74,29.75,86.9,29.5,81.8,29.1,56888,81.98,86,29.9,60274,87.06
16:58:15,82.1,29.76,85.9,29.5,81.8,29.2,56889,82.03,85.8,29.9,60274,87.06
16:58:16,81.42,29.78,85.2,29.5,81.8,29.2,56888,81.98,85.7,29.9,60274,87.06
16:58:17,80.74,29.79,84.6,29.6,81.9,29.2,56886,81.86,85.5,29.9,60270,86.95
16:58:18,80.04,29.8,84.6,29.6,81.9,29.4,56885,81.81,85.4,29.9,60251,86.45
16:58:19,79.35,29.82,83.3,29.6,81.8,29.4,56883,81.69,85.2,29.9,60236,86.04
16:58:20,78.65,29.83,82.6,29.6,81.8,29.5,56882,81.64,85,29.9,60222,85.67
16:58:21,77.94,29.84,81.9,29.6,81.8,29.6,56881,81.58,84.8,29.9,60207,85.27
16:58:22,77.23,29.85,81.2,29.7,81.7,29.7,56879,81.47,84.5,29.9,60190,84.81
16:58:23,76.55,29.86,80.4,29.7,81.6,29.8,56875,81.24,84.4,29.9,60190,84.81
16:58:24,75.83,29.87,80.4,29.7,81.5,29.8,56873,81.13,83.9,29.9,60164,84.11
16:58:25,75.11,29.88,78.9,29.7,81.4,29.9,56871,81.02,83.7,29.9,60155,83.87
16:58:26,74.38,29.89,77.4,29.8,81.3,29.9,56869,80.91,83.1,29.9,60130,83.2
16:58:27,73.68,29.9,76.7,29.8,81.2,29.8,56866,80.74,82.7,29.9,60117,82.86
16:58:28,72.96,29.91,75.9,29.8,81.1,29.6,56864,80.63,82.5,29.9,60108,82.61
16:58:29,72.3,29.92,75.9,29.8,80.9,29.6,56861,80.46,82.1,29.9,60087,82.05
16:58:30,71.66,29.92,74.8,29.8,80.8,29.4,56858,80.29,81.7,29.9,60077,81.78
16:58:31,71.1,29.93,74,29.8,80.6,29.4,56856,80.18,81.3,29.9,60060,81.33
16:58:32,70.55,29.94,74,29.8,80.5,29.4,56853,80.01,80.8,30,60044,80.9
16:58:33,70.08,29.95,72.3,29.9,80.4,29.3,56850,79.84,80.4,30,60029,80.5
16:58:34,69.61,29.96,71.6,29.9,80.2,29.2,56847,79.67,80,30,60014,80.1
16:58:35,69.2,29.97,71.6,29.9,80.1,29.2,56845,79.56,79.6,30,60001,79.75
16:58:36,68.83,29.98,71.1,29.9,79.9,29.2,56843,79.45,79.2,30,59988,79.4
16:58:37,68.5,29.98,70.7,29.9,79.8,29.3,56841,79.33,78.8,30,59975,79.05
16:58:38,68.2,29.99,70.2,29.9,79.6,29.3,56839,79.22,78.4,30,59964,78.76
16:58:39,67.97,29.99,69.3,30,79.5,29.4,56837,79.11,78.1,29.9,59951,78.41
16:58:40,67.72,30,69.3,30,79.4,29.4,56835,79,77.7,29.9,59949,78.36
16:58:41,67.52,30.01,68.4,30,79.2,29.5,56834,78.94,77.5,29.9,59938,78.06
16:58:42,67.34,30.02,68.4,30,79.1,29.6,56833,78.88,77.2,29.9,59928,77.79
16:58:43,67.19,30.03,68.1,30,79,29.6,56832,78.83,76.9,29.9,59920,77.58
16:58:44,67.05,30.04,68,30,78.9,29.6,56830,78.71,76.6,30,59911,77.34
16:58:45,66.9,30.04,67.5,30,78.9,29.6,56829,78.66,76.4,29.9,59903,77.12
16:58:46,66.75,30.05,67.5,30,78.8,29.5,56827,78.55,76.2,29.9,59896,76.94
16:58:47,66.64,30.06,67.1,30.1,78.7,29.5,56826,78.49,75.9,30,59889,76.75
16:58:48,66.48,30.06,66.9,30.1,78.6,29.5,56824,78.38,75.7,29.9,59882,76.56
16:58:49,66.36,30.07,66.8,30.1,78.6,29.5,56822,78.27,75.5,29.9,59875,76.37
16:58:50,66.18,30.08,66.4,30.1,78.5,29.5,56821,78.21,75.3,29.9,59867,76.16
16:58:51,66.05,30.08,66.2,30.1,78.4,29.5,56819,78.1,75.1,29.9,59860,75.97
16:58:52,65.92,30.09,66.1,30.1,78.3,29.6,56818,78.04,74.9,29.9,59854,75.81
16:58:53,65.78,30.09,66,30.1,78.2,29.6,56816,77.93,74.7,29.9,59847,75.62
16:58:54,65.64,30.1,65.8,30.1,78.1,29.6,56815,77.87,74.6,29.9,59840,75.44
16:58:55,65.52,30.1,65.7,30.2,78,29.7,56813,77.76,74.4,29.9,59832,75.22
16:58:56,65.37,30.1,65.5,30.2,77.9,29.7,56811,77.65,74.2,29.9,59825,75.03
16:58:57,65.2,30.11,65.5,30.2,77.8,29.7,56809,77.53,74,29.9,59817,74.82
16:58:58,65.05,30.12,65.3,30.2,77.7,29.8,56807,77.42,73.8,30,59812,74.69
16:58:59,64.89,30.12,65.2,30.2,77.7,29.8,56806,77.37,73.6,29.9,59805,74.5
16:59:00,64.75,30.12,65,30.2,77.6,29.8,56805,77.31,73.5,29.9,59798,74.31
16:59:01,64.6,30.12,64.9,30.2,77.5,29.8,56802,77.14,73.3,29.9,59792,74.15
16:59:02,64.44,30.12,64.5,30.2,77.4,29.9,56801,77.08,73.1,29.9,59785,73.96
16:59:03,64.29,30.13,64.4,30.2,77.3,29.9,56800,77.03,72.9,29.9,59777,73.75
16:59:04,64.15,30.13,64.1,30.2,77.2,29.9,56798,76.92,72.7,29.9,59774,73.67
16:59:05,64.05,30.14,64.1,30.2,77.1,29.9,56796,76.8,72.6,29.9,59769,73.53
16:59:06,63.93,30.14,64,30.2,77,30,56795,76.75,72.4,29.9,59764,73.4
16:59:07,63.81,30.14,63.8,30.2,76.9,30,56792,76.58,72.3,29.9,59759,73.27
16:59:08,63.68,30.14,63.7,30.2,76.8,30.1,56790,76.47,72.1,29.9,59754,73.13
16:59:09,63.56,30.14,63.3,30.3,76.7,30.1,56788,76.35,72,30,59747,72.94
16:59:10,63.46,30.15,63.2,30.3,76.6,30.1,56787,76.3,71.8,30,59742,72.81
16:59:11,63.34,30.15,63.1,30.3,76.5,30.1,56785,76.18,71.7,30,59734,72.6
16:59:12,63.22,30.15,62.9,30.3,76.4,30.1,56783,76.07,71.5,30,59728,72.44
16:59:13,63.1,30.15,62.9,30.3,76.3,30.1,56781,75.96,71.4,30,59722,72.27
16:59:14,62.99,30.15,62.7,30.3,76.2,30.1,56779,75.85,71.2,30,59718,72.17
16:59:15,62.88,30.15,62.6,30.3,76.1,30.1,56777,75.73,71.1,30,59714,72.06
16:59:16,62.78,30.15,62.5,30.3,76,30.1,56775,75.62,70.9,29.9,59707,71.87
16:59:17,62.69,30.15,62.5,30.3,75.8,30.1,56773,75.51,70.8,29.9,59702,71.74
16:59:18,62.56,30.15,62.2,30.3,75.7,30.1,56771,75.4,70.6,29.9,59698,71.63
16:59:19,62.44,30.16,62.1,30.3,75.6,30.1,56767,75.17,70.5,29.9,59694,71.52
16:59:20,62.38,30.15,61.9,30.3,75.5,30.2,56766,75.12,70.4,29.9,59689,71.39
16:59:21,62.29,30.15,61.9,30.3,75.4,30.2,56763,74.95,70.2,29.9,59686,71.31
16:59:22,62.17,30.15,61.8,30.3,75.3,30.2,56761,74.84,70.1,29.9,59682,71.2
16:59:23,62.05,30.15,61.6,30.3,75.1,30.2,56759,74.72,70,29.9,59678,71.1
16:59:24,61.96,30.15,61.6,30.3,75.1,30.2,56758,74.67,69.9,29.9,59672,70.93
16:59:25,61.85,30.15,61.3,30.3,74.9,30.2,56756,74.55,69.8,30,59668,70.83
16:59:26,61.78,30.15,61.3,30.3,74.8,30.2,56755,74.5,69.7,30,59663,70.69
16:59:27,61.67,30.15,61.3,30.3,74.7,30.2,56754,74.44,69.5,30,59658,70.56
16:59:28,61.57,30.15,61.1,30.3,74.6,30.2,56753,74.39,69.4,30,59654,70.45
16:59:29,61.46,30.15,61.1,30.3,74.5,30.2,56753,74.39,69.3,30,59650,70.35
16:59:30,61.36,30.15,60.9,30.3,74.4,30.2,56753,74.39,69.2,30,59644,70.18
16:59:31,61.29,30.15,60.7,30.3,74.4,30.2,56753,74.39,69.1,30,59640,70.08
16:59:32,61.2,30.15,60.6,30.3,74.3,30.3,56753,74.39,68.9,29.9,59636,69.97
16:59:33,61.08,30.14,60.6,30.3,74.3,30.3,56753,74.39,68.8,30,59631,69.84
16:59:34,61,30.14,60.5,30.3,74.3,30.3,56752,74.33,68.7,30,59626,69.7
16:59:35,60.92,30.13,60.3,30.3,74.3,30.3,56752,74.33,68.6,30,59623,69.62
16:59:36,61.83,30.13,60.3,30.3,74.2,30.3,56751,74.27,68.5,29.9,59618,69.49
16:59:37,61.76,30.13,60.2,30.3,74.2,30.3,56750,74.22,68.3,29.9,59613,69.35
16:59:38,61.66,30.13,60.2,30.3,74.2,30.3,56749,74.16,68.2,29.9,59609,69.25
16:59:39,61.59,30.12,60,30.3,74.2,30.4,56748,74.1,68.1,29.9,59604,69.11
16:59:40,61.51,30.12,59.9,30.3,74.1,30.3,56745,73.94,68,29.9,59602,69.06
16:59:41,61.41,30.12,59.8,30.3,74.1,30.4,56744,73.88,67.9,29.9,59598,68.95
16:59:42,61.3,30.11,59.7,30.3,74,30.4,56741,73.71,67.8,29.9,59594,68.85
16:59:43,61.24,30.11,59.6,30.3,73.9,30.4,56740,73.65,67.7,29.9,59590,68.74
16:59:44,61.16,30.11,59.5,30.3,73.8,30.4,56737,73.49,67.5,30,59586,68.63
16:59:45,61.09,30.1,59.4,30.3,73.7,30.4,56736,73.43,67.4,30,59581,68.5
16:59:46,61.04,30.1,59.4,30.3,73.6,30.4,56732,73.2,67.3,30,59576,68.36
16:59:47,60.97,30.09,59.3,30.3,73.5,30.4,56733,73.26,67.2,30,59572,68.26
16:59:48,60.88,30.09,59.3,30.3,73.4,30.4,56730,73.09,67.1,29.9,59566,68.1
16:59:49,60.77,30.08,59.1,30.3,73.3,30.4,56729,73.04,67,29.9,59562,67.99
16:59:50,60.68,30.08,59,30.3,73.2,30.4,56728,72.98,66.9,29.9,59557,67.85
16:59:51,60.61,30.07,59,30.3,73.1,30.4,56727,72.92,66.8,29.9,59552,67.72
16:59:52,60.53,30.06,58.9,30.3,73,30.4,56724,72.76,66.6,29.9,59548,67.61
16:59:53,60.43,30.06,58.8,30.3,73,30.4,56724,72.76,66.5,29.9,59544,67.51
16:59:54,60.38,30.05,58.7,30.3,72.9,30.4,56721,72.59,66.4,29.9,59539,67.37
16:59:55,60.26,30.05,58.6,30.2,72.8,30.4,56719,72.47,66.3,29.9,59535,67.26
16:59:56,60.2,30.04,58.4,30.2,72.7,30.4,56718,72.42,66.2,29.9,59528,67.08
16:59:57,60.13,30.03,58.4,30.2,72.6,30.4,56717,72.36,66,29.9,59523,66.94
16:59:58,60.02,30.03,58.4,30.2,72.5,30.4,56714,72.19,65.9,29.9,59520,66.86
16:59:59,59.96,30.02,58.2,30.2,72.4,30.3,56714,72.19,65.8,29.9,59518,66.81
17:00:00,59.88,30.02,58.2,30.2,72.3,30.3,56712,72.08,65.7,29.9,59518,66.81
17:00:01,59.82,30.01,58.1,30.2,72.2,30.3,56710,71.97,65.6,29.9,59518,66.81
17:00:02,59.75,30.01,58,30.2,72.1,30.4,56708,71.86,65.5,29.9,59518,66.81
17:00:03,59.63,30,57.9,30.2,72.1,30.4,56706,71.74,65.4,29.9,59518,66.81
17:00:04,59.52,29.99,57.8,30.2,72,30.4,56705,71.69,65.4,29.9,59518,66.81
17:00:05,59.44,29.99,57.7,30.2,71.9,30.4,56704,71.63,65.4,29.9,59518,66.81
17:00:06,59.36,29.98,57.6,30.2,71.8,30.5,56702,71.52,65.4,29.8,59518,66.81
17:00:07,59.29,29.97,57.5,30.2,71.7,30.5,56701,71.46,65.4,29.9,59518,66.81
17:00:08,59.22,29.96,57.4,30.2,71.6,30.5,56700,71.41,65.4,29.8,59518,66.81
17:00:09,59.16,29.95,57.4,30.2,71.5,30.5,56699,71.35,65.4,29.8,59518,66.81
17:00:10,59.1,29.95,57.3,30.2,71.5,30.5,56697,71.24,65.4,29.8,59518,66.81
17:00:11,59.04,29.94,57.2,30.1,71.4,30.4,56696,71.18,65.4,29.8,59515,66.73
17:00:12,58.95,29.93,57.2,30.1,71.3,30.4,56695,71.12,65.3,29.8,59509,66.57
17:00:13,58.85,29.92,57,30.1,71.2,30.4,56694,71.07,65.3,29.8,59500,66.33
17:00:14,58.8,29.91,56.9,30.1,71.2,30.4,56692,70.96,65.2,29.8,59495,66.19
17:00:15,58.75,29.9,56.8,30.1,71.1,30.5,56691,70.9,65.2,29.8,59492,66.11
17:00:16,58.68,29.9,56.8,30.1,71,30.5,56688,70.73,65.1,29.8,59488,66.01
17:00:17,58.63,29.89,56.7,30.1,70.9,30.4,56687,70.67,65,29.8,59485,65.93
17:00:18,58.58,29.88,56.6,30.1,70.9,30.4,56687,70.67,64.8,29.8,59481,65.82
17:00:19,58.49,29.87,56.6,30.1,70.8,30.4,56686,70.62,64.7,29.8,59477,65.71
