Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
11:51:59,0,0,25.2,29.4,266.6,767.9,491539,10.2,29.6,547457
11:52:00,0,0,25.8,29.4,266.6,767.9,491537,10.2,29.6,547456
11:52:01,0,0,25.8,29.4,266.6,767.9,491531,10.2,29.5,547456
11:52:02,0,0,25.8,29.4,266.6,767.9,491527,10.2,29.6,547457
11:52:03,0,0,25.8,29.4,266.6,767.9,491523,10.3,29.6,547454
11:52:04,0,0,25.8,29.4,266.6,767.9,491516,10.3,29.6,547453
11:52:05,0,0,25.8,29.4,266.7,767.9,491509,10.3,29.6,547452
11:52:06,0,0,25.8,29.4,266.7,767.9,491501,10.4,29.6,547453
11:52:07,0,0,25.8,29.4,266.7,767.9,491494,10.4,29.6,547455
11:52:08,0,0,25.8,29.4,266.7,767.9,491491,10.4,29.6,547454
11:52:09,0,0,25.8,29.4,266.8,767.9,491489,10.3,29.6,547453
11:52:10,0,0,25.9,29.4,266.8,767.9,491486,10.3,29.6,547453
11:52:11,0,0,25.9,29.4,266.8,767.9,491483,10.3,29.5,547454
11:52:12,0,0,25.9,29.4,266.8,767.9,491478,10.4,29.5,547455
11:52:13,0,0,25.9,29.4,266.9,767.9,491472,10.4,29.4,547452
11:52:14,0,0,25.9,29.4,266.9,767.9,491466,10.4,29.4,547451
11:52:15,0,0,25.9,29.4,266.9,767.9,491459,10.5,29.5,547453
11:52:16,0,0,25.9,29.4,266.9,767.9,491447,10.5,29.5,547449
11:52:17,0,0,25.9,29.4,267,767.9,491436,10.6,29.6,547446
11:52:18,0,0,25.9,29.4,267,767.9,491424,10.6,29.7,547447
11:52:19,0,0,25.9,29.4,267.1,767.9,491411,10.6,29.8,547445
11:52:20,0,0,26,29.4,267.1,767.9,491398,10.5,29.8,547446
11:52:21,0,0,26,29.4,267.2,767.9,491389,10.5,29.8,547444
11:52:22,0,0,26,29.4,267.2,767.9,491387,10.4,29.8,547444
11:52:23,0,0,26,29.4,267.3,767.9,491386,10.3,29.8,547444
11:52:24,0,0,26.1,29.4,267.3,767.9,491386,10.3,29.8,547445
11:52:25,0,0,26.1,29.4,267.4,767.9,491384,10.2,29.7,547448
11:52:26,0,0,26.1,29.4,267.4,767.9,491380,10.2,29.6,547445
11:52:27,0,0,26.1,29.4,267.4,767.9,491375,10.2,29.6,547443
11:52:28,0,0,26.1,29.4,267.4,767.9,491369,10.3,29.7,547444
11:52:29,0,0,26.1,29.4,267.4,767.9,491354,10.3,29.7,547441
11:52:30,0,0,26.1,29.4,267.5,767.9,491342,10.3,29.8,547440
11:52:31,0,0,26.1,29.4,267.5,767.9,491331,10.3,29.8,547436
11:52:32,0,0,26.2,29.4,267.5,767.9,491318,10.3,29.8,547440
11:52:33,0,0,26.2,29.4,267.6,767.9,491305,10.3,29.8,547439
11:52:34,0,0,26.2,29.4,267.6,767.9,491293,10.3,29.8,547440
11:52:35,0,0,26.2,29.4,267.7,767.9,491278,10.2,29.8,547439
11:52:36,0,0,26.3,29.4,267.8,767.9,491262,10.2,29.8,547437
11:52:37,0,0,26.3,29.4,267.8,767.9,491250,10.2,29.9,547435
11:52:38,0,0,26.3,29.4,267.9,767.9,491248,10.2,29.9,547438
11:52:39,0,0,26.4,29.4,268,767.9,491239,10.2,29.9,547431
11:52:40,0,0,26.4,29.4,268,767.9,491226,10.2,29.9,547431
11:52:41,0,0,26.4,29.4,268.1,767.9,491221,10.2,29.8,547426
11:52:42,0,0,26.4,29.4,268.1,767.9,491221,10.2,29.8,547431
11:52:43,0,0,26.5,29.4,268.2,767.9,491222,10.2,29.7,547436
11:52:44,0,0,26.5,29.4,268.2,767.9,491225,10.2,29.7,547434
11:52:45,0,0,26.5,29.4,268.2,767.9,491230,10.3,29.7,547434
11:52:46,0,0,26.5,29.4,268.2,767.9,491233,10.3,29.8,547430
11:52:47,0,0,26.5,29.4,268.2,767.9,491231,10.4,29.7,547431
11:52:48,0,0,26.5,29.4,268.2,767.9,491227,10.4,29.8,547429
11:52:49,0,0,26.5,29.4,268.2,767.9,491223,10.4,29.9,547429
11:52:50,0,0,26.5,29.4,268.2,767.9,491216,10.4,29.9,547429
11:52:51,0,0,26.5,29.4,268.2,767.9,491209,10.4,29.9,547428
11:52:52,0,0,26.5,29.4,268.2,767.9,491200,10.3,29.9,547424
11:52:53,0,0,26.5,29.4,268.3,767.9,491188,10.3,29.8,547423
