Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
13:57:09,,,72.5,19.4,348.7,767.9,475667,67.6,20,545576
13:57:10,,,72.4,19.4,348.6,767.9,475684,67.5,20,545581
13:57:11,,,72.3,19.4,348.6,767.9,475697,67.5,19.9,545582
13:57:12,,,72.2,19.4,348.5,767.9,475715,67.6,19.9,545586
13:57:13,,,72.2,19.4,348.4,767.9,475725,67.8,19.9,545586
13:57:14,,,72.1,19.4,348.3,767.9,475735,68,19.9,545589
13:57:15,,,72.1,19.4,348.3,767.9,475746,68.2,19.9,545593
13:57:16,,,72,19.4,348.2,767.9,475752,68.3,19.9,545588
13:57:17,,,72,19.4,348.1,767.9,475759,68.4,20,545593
13:57:18,,,72,19.4,348.1,767.9,475762,68.3,20,545596
13:57:19,,,71.9,19.4,348.1,767.9,475766,68.1,20,545600
13:57:20,,,71.9,19.4,348,767.9,475763,67.9,20,545602
13:57:21,,,71.9,19.4,348,767.9,475761,67.6,20,545607
13:57:22,,,71.9,19.5,348,767.9,475757,67.4,20,545610
13:57:24,,,71.9,19.5,348,767.9,475755,67,20,545611
13:57:25,,,71.9,19.5,348,767.9,475750,66.8,19.9,545615
13:57:26,,,71.9,19.5,348,767.9,475745,67,19.9,545615
13:57:27,,,71.9,19.5,348,767.9,475739,67.2,19.9,545615
13:57:28,,,72,19.5,348,767.9,475730,67.3,19.9,545615
13:57:29,,,72.1,19.5,348,767.9,475720,67.5,19.9,545615
13:57:30,,,72.3,19.5,348,767.9,475709,67.7,19.9,545612
13:57:31,,,72.3,19.5,348.1,767.9,475695,67.9,19.9,545616
13:57:32,,,72.4,19.5,348.1,767.9,475680,68.1,19.9,545612
13:57:33,,,72.6,19.5,348.2,767.9,475663,68.2,19.9,545613
13:57:34,,,72.7,19.5,348.2,767.9,475646,68.2,19.9,545611
13:57:35,,,72.8,19.5,348.3,767.9,475630,68.2,19.9,545612
13:57:36,,,72.9,19.5,348.4,767.9,475609,68.2,19.9,545608
13:57:37,,,73,19.5,348.5,767.9,475587,68.3,19.9,545605
13:57:38,,,73.2,19.5,348.6,767.9,475548,68.3,19.9,545608
13:57:39,,,73.3,19.5,348.7,767.9,475522,68.3,19.9,545599
13:57:40,,,73.4,19.5,348.8,767.9,475496,68.3,19.9,545598
13:57:41,,,73.5,19.5,348.9,767.9,475474,68.4,20,545593
13:57:42,,,73.6,19.5,349,767.9,475447,68.2,20,545593
13:57:43,,,73.6,19.5,349.2,767.9,475415,68.1,19.9,545591
13:57:45,,,73.7,19.5,349.3,767.9,475388,68.2,19.9,545587
13:57:46,,,73.8,19.5,349.4,767.9,475358,68.2,19.9,545590
13:57:47,,,74,19.5,349.6,767.9,475326,68.3,19.9,545582
13:57:48,,,74,19.5,349.7,767.9,475294,68.3,19.9,545583
13:57:49,,,74.1,19.5,349.9,767.9,475277,68.4,19.9,545582
13:57:50,,,74.2,19.5,350,767.9,475262,68.6,19.9,545578
13:57:51,,,74.3,19.5,350.2,767.9,475214,68.8,19.9,545573
13:57:52,,,74.4,19.5,350.4,767.9,475182,68.8,19.9,545575
13:57:53,,,74.4,19.5,350.5,767.9,475153,68.8,20,545574
13:57:54,,,74.6,19.5,350.6,767.9,475118,68.7,19.9,545570
13:57:55,,,74.6,19.5,350.8,767.9,475091,68.6,20,545566
13:57:56,,,74.7,19.5,350.9,767.9,475059,68.4,20,545564
13:57:57,,,74.8,19.5,351.1,767.9,475031,68.3,20,545561
13:57:58,,,74.8,19.5,351.2,767.9,475000,68.1,20,545555
13:57:59,,,74.9,19.5,351.4,767.9,474969,67.9,20,545553
13:58:00,,,75,19.5,351.6,767.9,474938,67.8,20,545550
13:58:01,,,75.1,19.5,351.7,767.9,474907,67.7,20,545545
13:58:02,,,75.2,19.5,351.9,767.9,474872,67.7,19.9,545552
13:58:03,,,75.2,19.5,352.1,767.9,474827,67.9,19.9,545545
13:58:05,,,75.3,19.5,352.3,767.9,474826,68.2,19.9,545544
13:58:06,,,75.3,19.5,352.4,767.9,474789,68.4,20,545533
13:58:07,,,75.5,19.5,352.6,767.9,474756,68.5,20,545536
13:58:08,,,75.5,19.5,352.7,767.9,474728,68.5,20,545536
13:58:09,,,75.6,19.5,352.9,767.9,474696,68.6,20,545536
