Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS Raw
10:19:48,36.5,32,42.6,32.3,477737
10:19:49,36.5,32,42.6,32.4,477739
10:19:50,36.5,32,42.6,32.3,477739
10:19:51,36.5,32,42.6,32.3,477739
10:19:52,36.5,32,42.6,32.3,477738
10:19:53,36.5,32,42.6,32.4,477734
10:19:54,36.5,32,42.6,32.4,477723
10:19:55,36.5,32,42.6,32.4,477706
10:19:56,36.5,32,42.6,32.3,477686
10:19:57,36.5,32,42.6,32.3,477674
10:19:58,36.6,32,42.6,32.4,477671
10:19:59,36.6,32,42.6,32.4,477679
10:20:00,36.6,32,42.6,32.4,477687
10:20:01,36.6,32,42.6,32.4,477694
10:20:02,36.6,32,42.6,32.4,477700
10:20:03,36.6,32,42.6,32.4,477705
10:20:04,36.6,32,42.6,32.4,477707
10:20:05,36.6,32,42.6,32.4,477706
10:20:06,36.6,32,42.6,32.4,477705
10:20:07,36.6,32,42.6,32.4,477704
10:20:08,36.6,32,42.6,32.4,477700
10:20:09,36.5,32,42.6,32.4,477700
10:20:10,36.5,32,42.7,32.4,477694
10:20:11,36.5,32,42.7,32.4,477689
10:20:12,36.5,32,42.7,32.4,477680
10:20:13,36.5,32,42.7,32.4,477670
10:20:14,36.5,32,42.7,32.4,477658
10:20:15,36.5,32,42.7,32.4,477644
10:20:16,36.5,32,42.7,32.4,477631
10:20:17,36.4,32,42.7,32.4,477618
10:20:18,36.4,32,42.7,32.4,477605
10:20:19,36.4,32,42.7,32.4,477594
10:20:20,36.4,32,42.7,32.4,477579
10:20:21,36.5,32,42.7,32.4,477568
10:20:22,36.5,32,42.8,32.4,477559
10:20:23,36.5,32,42.8,32.4,477543
10:20:24,36.5,32,42.8,32.4,477526
10:20:25,36.5,32,42.9,32.4,477406
10:20:26,37.3,32,42.9,32.4,477132
10:20:27,37.3,32,43.1,32.4,476820
10:20:28,37.8,32,43.2,32.4,476522
10:20:29,38.8,32,43.5,32.4,476246
10:20:30,39.5,32,43.7,32.4,475992
10:20:31,39.8,32,44,32.4,475762
10:20:32,40.2,32,44.3,32.4,475553
10:20:33,40.6,32,44.6,32.4,475360
10:20:34,41.4,32,45,32.4,475191
10:20:35,41.7,32,45.4,32.4,475031
10:20:36,42.1,32,45.8,32.4,474885
10:20:37,42.5,32,46.2,32.4,474754
10:20:38,42.8,32,46.6,32.4,474629
10:20:39,43.6,32,47.1,32.4,474509
10:20:40,43.6,32,47.5,32.4,474398
10:20:41,43.8,32,48,32.4,474292
10:20:42,44.2,32,48.4,32.4,474194
10:20:43,44.2,32,48.7,32.4,474102
10:20:44,44.6,32,49.1,32.4,474007
10:20:45,44.8,32,49.4,32.4,473922
10:20:46,45,32,49.7,32.4,473835
10:20:47,45.2,32,49.9,32.4,473752
10:20:48,45.4,32,50.2,32.4,473672
10:20:49,45.6,32,50.4,32.4,473596
10:20:50,45.9,32,50.7,32.4,473524
10:20:51,46.1,32,50.9,32.4,473446
10:20:52,46.3,32,51.1,32.4,473372
10:20:53,46.4,32,51.3,32.4,473299
10:20:54,46.7,32,51.5,32.4,473215
10:20:55,46.8,32,51.7,32.4,473175
10:20:56,47,32,51.9,32.4,473100
10:20:57,47.1,32,52.1,32.4,473041
10:20:58,47.3,32,52.2,32.4,472972
10:20:59,47.4,32,52.4,32.4,472905
10:21:00,47.6,32,52.6,32.4,472842
10:21:01,47.9,32,52.7,32.4,472778
10:21:02,48,32,52.9,32.4,472716
10:21:03,48.1,32,53.1,32.4,472655
10:21:04,48.2,32,53.2,32.4,472597
10:21:05,48.5,32,53.4,32.4,472535
10:21:06,48.6,32,53.5,32.4,472477
10:21:07,48.8,32,53.7,32.4,472418
10:21:08,49,32,53.8,32.4,472363
10:21:09,49.1,32,53.9,32.4,472305
10:21:10,49.2,32,54.1,32.4,472249
10:21:11,49.3,32,54.2,32.4,472202
10:21:12,49.4,32,54.4,32.4,472142
10:21:13,49.7,32,54.4,32.4,472142
10:21:14,49.7,32,54.5,32.4,472086
10:21:15,49.9,32,54.6,32.4,472036
10:21:16,50,32,54.8,32.4,471991
10:21:17,50.2,32,54.9,32.4,471959
10:21:18,50.3,32,55,32.4,471947
10:21:19,50.3,32,55.1,32.4,471956
10:21:20,50.3,32,55.2,32.4,471992
10:21:21,50.3,32,55.3,32.4,472056
10:21:22,50.3,32,55.3,32.4,472147
10:21:23,50.3,32,55.4,32.4,472268
10:21:24,49.8,31.9,55.4,32.4,472422
10:21:25,49.5,31.9,55.3,32.4,472609
10:21:26,49.1,31.9,55.2,32.4,472823
10:21:27,48.6,31.9,55.1,32.4,473066
10:21:28,47.4,31.9,54.9,32.4,473344
10:21:29,47.4,31.9,54.7,32.4,473654
10:21:30,46.3,31.9,54.4,32.4,473993
10:21:31,46.3,31.9,54,32.4,474357
10:21:32,44.9,31.9,53.6,32.4,474754
10:21:33,44,31.9,53.1,32.4,475185
10:21:34,43,31.9,52.5,32.4,475643
10:21:35,42.1,31.9,51.9,32.4,476114
10:21:36,41.5,31.9,51.2,32.4,476582
10:21:37,39.7,31.9,50.4,32.4,477019
10:21:38,38.7,31.9,49.7,32.4,477431
10:21:39,38.2,31.9,48.8,32.4,477820
10:21:40,36.7,31.9,48,32.4,478151
10:21:41,35.5,31.9,47.1,32.4,478461
10:21:42,35.5,31.9,46.3,32.4,478727
10:21:43,34.7,31.9,45.4,32.4,478964
10:21:44,34.3,31.9,44.6,32.4,479173
10:21:45,33.8,31.8,43.8,32.3,479349
10:21:46,33.1,31.8,43,32.3,479507
10:21:47,32.8,31.8,42.3,32.3,479643
10:21:48,32.4,31.8,41.6,32.3,479762
10:21:49,32.4,31.8,41,32.3,479867
10:21:50,31.9,31.8,40.4,32.3,479965
10:21:51,31.7,31.8,39.9,32.3,480053
10:21:52,31.5,31.7,39.5,32.3,480137
10:21:53,31.3,31.7,39,32.3,480217
10:21:54,31.1,31.7,38.7,32.3,480297
10:21:55,31,31.7,38.3,32.3,480387
10:21:56,30.8,31.7,38,32.3,480467
10:21:57,30.7,31.7,37.8,32.3,480560
10:21:58,30.5,31.6,37.5,32.3,480654
10:21:59,30.2,31.6,37.3,32.2,480755
10:22:00,29.9,31.6,37.1,32.2,480873
10:22:01,29.9,31.6,36.8,32.2,480983
10:22:02,29.6,31.5,36.6,32.2,481112
10:22:03,29.4,31.5,36.4,32.2,481252
10:22:04,28.9,31.5,36.2,32.2,481394
10:22:05,28.9,31.5,36,32.2,481546
10:22:06,28.7,31.5,35.7,32.1,481706
10:22:07,28.4,31.5,35.5,32.1,481867
10:22:08,28.1,31.4,35.2,32.1,482036
10:22:09,27.9,31.4,34.9,32.1,482198
10:22:10,27.6,31.4,34.6,32.1,482376
10:22:11,27,31.4,34.3,32.1,482553
10:22:12,26.8,31.3,34,32.1,482734
10:22:13,26.5,31.3,33.7,32,482917
10:22:14,25.9,31.3,33.3,32,483113
10:22:15,25.7,31.3,33,32,483279
10:22:16,25.2,31.3,32.6,32,483463
10:22:17,24.9,31.2,32.6,32,483463
10:22:18,24.7,31.2,32.3,32,483646
10:22:19,24.4,31.2,31.9,32,483836
10:22:20,23.7,31.2,31.5,32,484012
10:22:21,23.7,31.2,31.1,32,484191
10:22:22,23.2,31.1,30.7,32,484374
10:22:23,22.7,31.1,30.4,32,484553
10:22:24,22.7,31.1,30,32,484726
10:22:25,22.1,31.1,29.6,31.9,484901
10:22:26,21.8,31,29.2,31.9,485073
10:22:27,21.3,31,28.8,31.9,485246
10:22:28,21.3,31,28.4,31.9,485403
10:22:29,20.8,31,28,31.9,485564
10:22:30,20.6,31,27.7,31.9,485718
10:22:31,20.2,30.9,27.3,31.9,485876
10:22:32,20,30.9,26.9,31.8,486030
10:22:33,19.7,30.9,26.6,31.8,486178
10:22:34,19.4,30.9,26.2,31.8,486323
10:22:35,18.9,30.8,25.9,31.8,486470
10:22:36,18.7,30.8,25.5,31.7,486607
10:22:37,18.7,30.8,25.2,31.7,486744
10:22:38,18.3,30.8,24.9,31.7,486875
10:22:39,18.1,30.8,24.5,31.7,487006
10:22:40,17.9,30.7,24.2,31.7,487129
10:22:41,17.7,30.7,23.9,31.7,487247
10:22:42,17.7,30.7,23.6,31.6,487360
10:22:43,17.1,30.6,23.3,31.6,487470
10:22:44,17.1,30.6,23,31.6,487578
10:22:45,16.9,30.6,22.8,31.6,487692
10:22:46,16.7,30.6,22.5,31.6,487779
10:22:47,16.6,30.6,22.2,31.6,487875
10:22:48,16.5,30.6,22,31.6,487966
10:22:49,16.3,30.5,21.7,31.5,488058
10:22:50,16.1,30.5,21.5,31.5,488144
10:22:51,16,30.5,21.3,31.5,488226
10:22:52,15.9,30.5,21,31.5,488303
10:22:53,15.6,30.4,20.8,31.5,488382
10:22:54,15.5,30.4,20.6,31.5,488460
10:22:55,15.3,30.4,20.4,31.5,488535
10:22:56,15.3,30.4,20.2,31.4,488608
10:22:57,15.1,30.3,19.8,31.4,490524
10:22:58,15,30.3,19.4,31.4,490610
10:22:59,14.9,30.3,19,31.4,490681
10:23:00,14.7,30.3,18.5,31.4,490751
10:23:01,14.7,30.3,18.1,31.4,490822
10:23:02,14.5,30.2,17.7,31.3,490882
10:23:03,14.4,30.2,17.3,31.3,490945
10:23:04,14.4,30.2,16.9,31.3,491008
10:23:05,14.3,30.2,16.5,31.3,491060
10:23:06,14.2,30.1,16.1,31.2,491119
10:23:07,14.1,30.1,15.7,31.2,491175
10:23:08,14,30.1,15.3,31.2,491228
10:23:09,13.9,30.1,15,31.2,491282
10:23:10,13.8,30,14.6,31.2,491335
10:23:11,13.7,30,14.2,31.2,491388
10:23:12,13.7,30,14.1,31.1,491436
10:23:13,13.5,30,14,31.1,491484
10:23:14,13.5,29.9,13.8,31.1,491531
10:23:15,13.4,29.9,13.7,31.1,491577
10:23:16,13.3,29.9,13.6,31.1,491618
10:23:17,13.3,29.9,13.5,31.1,491664
10:23:18,13.2,29.9,13.4,31,491701
10:23:19,13.2,29.8,13.3,31,491741
10:23:20,13.1,29.8,13.2,31,491782
10:23:21,13,29.8,13.1,31,491821
10:23:22,12.9,29.8,13,31,491858
10:23:23,12.9,29.7,13,31,491858
10:23:24,12.8,29.7,12.9,31,491893
10:23:25,12.8,29.7,12.8,30.9,491929
10:23:26,12.7,29.7,12.7,30.9,491963
10:23:27,12.7,29.6,12.7,30.9,491996
10:23:28,12.6,29.6,12.6,30.9,492026
10:23:29,12.6,29.6,12.5,30.9,492059
10:23:30,12.6,29.6,12.4,30.8,492086
10:23:31,12.5,29.6,12.4,30.8,492116
10:23:32,12.5,29.5,12.3,30.8,492145
10:23:33,12.4,29.5,12.2,30.8,492171
10:23:34,12.4,29.5,12.1,30.7,492196
10:23:35,12.3,29.5,12.1,30.7,492224
10:23:36,12.3,29.4,12,30.7,492248
10:23:37,12.2,29.4,12,30.7,492274
10:23:38,12.2,29.4,11.9,30.7,492295
10:23:39,12.2,29.4,11.8,30.6,492317
10:23:40,12.2,29.4,11.8,30.6,492341
10:23:41,12.1,29.3,11.7,30.6,492363
10:23:42,12.1,29.3,11.7,30.6,492384
10:23:43,12,29.3,11.6,30.6,492404
10:23:44,12,29.3,11.6,30.5,492423
10:23:45,12,29.2,11.5,30.5,492441
10:23:46,12,29.2,11.5,30.5,492458
10:23:47,11.9,29.2,11.4,30.5,492476
10:23:48,11.9,29.2,11.4,30.5,492495
10:23:49,11.9,29.2,11.4,30.5,492513
10:23:50,11.9,29.1,11.3,30.4,492531
10:23:51,11.8,29.1,11.3,30.4,492547
10:23:52,11.8,29.1,11.2,30.4,492561
10:23:53,11.8,29.1,11.2,30.4,492576
10:23:54,11.8,29,11.2,30.4,492589
10:23:55,11.8,29,11.1,30.4,492601
10:23:56,11.7,29,11.1,30.3,492616
10:23:57,11.7,29,11.1,30.3,492629
10:23:58,11.7,29,11,30.3,492641
10:23:59,11.7,28.9,11,30.3,492652
10:24:00,11.7,28.9,11,30.3,492661
10:24:01,11.7,28.9,10.9,30.3,492672
10:24:02,11.6,28.9,10.9,30.2,492683
10:24:03,11.6,28.8,10.9,30.2,492692
10:24:04,11.6,28.8,10.9,30.2,492700
10:24:05,11.6,28.8,10.8,30.2,492708
10:24:06,11.6,28.8,10.8,30.2,492714
10:24:07,11.6,28.8,10.8,30.1,492724
10:24:08,11.6,28.7,10.8,30.1,492734
10:24:09,11.5,28.7,10.7,30.1,492746
10:24:10,11.5,28.7,10.7,30.1,492757
10:24:11,11.5,28.7,10.7,30,492768
10:24:12,11.5,28.7,10.7,30,492780
10:24:13,11.5,28.6,10.7,30,492792
10:24:14,11.5,28.6,10.6,30,492806
10:24:15,11.5,28.6,10.6,30,492820
10:24:16,11.5,28.6,10.6,29.9,492833
10:24:17,11.4,28.6,10.6,29.9,492846
10:24:18,11.4,28.5,10.5,29.9,492861
10:24:19,11.4,28.5,10.5,29.9,492873
10:24:20,11.4,28.5,10.5,29.8,492888
10:24:21,11.3,28.5,10.5,29.8,492902
10:24:22,11.3,28.5,10.4,29.8,492915
10:24:23,11.3,28.4,10.4,29.8,492930
10:24:24,11.3,28.4,10.4,29.8,492942
10:24:25,11.3,28.4,10.4,29.8,492953
10:24:26,11.3,28.4,10.3,29.7,492966
10:24:27,11.3,28.4,10.3,29.7,492979
10:24:28,11.2,28.3,10.3,29.7,492979
10:24:29,11.2,28.3,10.3,29.7,492991
10:24:30,11.2,28.3,10.3,29.7,493003
