Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS Raw
13:36:11,,,29.6,34.5,488431
13:36:12,,,29.4,34.4,488430
13:36:13,,,29.3,34.4,488428
13:36:14,,,29.2,34.4,488396
13:36:15,,,29.2,34.4,488373
13:36:16,,,29.2,34.5,488465
13:36:17,,,29.2,34.5,488481
13:36:18,,,29.1,34.5,488593
13:36:19,,,29,34.5,488515
13:36:20,,,29,34.4,488435
13:36:21,,,29.1,34.4,488370
13:36:22,,,29.1,34.4,488396
13:36:23,,,29.3,34.4,488309
13:36:24,,,29.4,34.4,488277
13:36:25,,,29.5,34.5,488308
13:36:26,,,29.5,34.5,488329
13:36:27,,,29.4,34.5,488610
13:36:28,,,29.1,34.5,488759
13:36:29,,,28.9,34.5,488639
13:36:30,,,28.8,34.4,488537
13:36:31,,,28.7,34.4,488450
13:36:32,,,28.8,34.5,488430
13:36:33,,,28.9,34.5,488515
13:36:34,,,29,34.4,488477
13:36:35,,,29.1,34.5,488508
13:36:36,,,29,34.5,488487
13:36:37,,,28.9,34.4,488671
13:36:38,,,28.8,34.4,488626
13:36:39,,,28.8,34.5,488572
13:36:40,,,28.7,34.5,488620
13:36:41,,,28.7,34.5,488531
13:36:42,,,28.7,34.5,488662
13:36:43,,,28.6,34.5,488807
13:36:44,,,28.5,34.5,488738
13:36:45,,,28.4,34.5,488724
13:36:46,,,28.4,34.5,488612
13:36:47,,,28.4,34.5,488655
13:36:48,,,28.4,34.5,488715
13:36:49,,,28.4,34.5,488736
13:36:50,,,28.5,34.4,488595
13:36:51,,,28.5,34.5,488572
13:36:52,,,28.6,34.5,488544
13:36:53,,,28.7,34.5,488621
13:36:54,,,28.7,34.4,488734
13:36:55,,,28.6,34.5,488719
13:36:56,,,28.6,34.4,488631
13:36:57,,,28.5,34.4,488697
13:36:58,,,28.5,34.4,488694
13:36:59,,,28.4,34.4,488795
13:37:00,,,28.4,34.4,488792
13:37:01,,,28.3,34.4,488751
13:37:02,,,28.2,34.4,488821
13:37:03,,,28.2,34.4,488713
13:37:04,,,28.3,34.4,488680
13:37:05,,,28.3,34.5,488733
13:37:06,,,28.3,34.5,488813
13:37:07,,,28.3,34.5,488803
13:37:08,,,28.2,34.5,488789
13:37:09,,,28.1,34.5,488880
13:37:10,,,28,34.4,488921
13:37:11,,,27.9,34.4,488918
13:37:12,,,27.9,34.4,488858
13:37:13,,,27.9,34.4,488832
13:37:14,,,27.9,34.4,488874
13:37:15,,,27.9,34.5,488916
13:37:16,,,27.8,34.5,489020
13:37:17,,,27.8,34.5,488892
13:37:18,,,27.8,34.4,488865
13:37:19,,,27.8,34.5,488921
13:37:20,,,27.8,34.5,488907
13:37:21,,,27.9,34.5,488851
13:37:22,,,27.9,34.4,488833
13:37:23,,,27.9,34.4,488873
13:37:24,,,27.9,34.5,488922
13:37:25,,,27.8,34.4,489116
