Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
12:36:38,48.4,-14.3,49.4,-12.61431
12:36:39,48.4,-14.3,49.4,-12.61431
12:36:40,48.4,-14.3,49.4,-12.61431
12:36:41,48.4,-14.3,49.4,-13
12:36:42,48.4,-14.3,49.4,-13
12:36:43,48.4,-14.3,49.4,-12.61431
12:36:44,48.4,-14.3,49.4,-12.61431
12:36:45,48.4,-14.3,49.4,-13
12:36:46,48.4,-14.3,49.4,-12.61431
12:36:47,48.4,-14.3,49.4,-12.61431
12:36:48,48.4,-14.3,49.4,-13
12:36:49,48.4,-14.3,49.4,-13
12:36:50,48.4,-14.3,49.4,-13
12:36:51,48.3,-14.3,49.4,-13
12:36:52,48.3,-14.3,49.4,-13
12:36:53,48.3,-14.3,49.4,-13
12:36:54,48.3,-14.3,49.4,-12.61431
12:36:55,48.3,-14.3,49.4,-12.61431
12:36:56,48.3,-14.3,49.3,-12.61431
12:36:57,48.3,-14.3,49.3,-12.61431
12:36:58,48.3,-14.3,49.3,-13
12:36:59,48.3,-14.3,49.3,-12.61431
12:37:00,48.3,-14.3,49.3,-12.61431
12:37:01,48.3,-14.3,49.3,-12.61431
12:37:02,48.3,-14.3,49.3,-12.61431
12:37:03,48.3,-14.3,49.3,-12.61431
12:37:04,48.3,-14.3,49.3,-12.61431
12:37:05,48.3,-14.3,49.3,-12.61431
12:37:06,48.3,-14.3,49.3,-12.61431
12:37:07,48.3,-14.3,49.3,-12.61431
12:37:08,48.3,-14.3,49.3,-12.61431
12:37:09,48.3,-14.3,49.3,-12.61431
12:37:10,48.3,-14.3,49.3,-12.61431
12:37:11,48.3,-14.3,49.3,-12.61431
12:37:12,48.2,-14.3,49.3,-12.61431
12:37:13,48.2,-14.3,49.3,-12.61431
12:37:14,48.2,-14.3,49.2,-12.61431
12:37:15,48.2,-14.3,49.2,-12.61431
12:37:16,48.2,-14.3,49.2,-12.61431
12:37:17,48.2,-14.3,49.2,-12.61431
12:37:18,48.2,-14.3,49.2,-12.61431
12:37:19,48.2,-14.3,49.2,-13
12:37:20,48.2,-14.3,49.2,-13
12:37:21,48.2,-14.3,49.2,-12.61431
12:37:22,48.2,-14.3,49.2,-12.61431
12:37:23,48.2,-14.3,49.2,-12.61431
12:37:24,48.2,-14.3,49.2,-12.61431
12:37:25,48.2,-14.3,49.2,-13
12:37:26,48.2,-14.3,49.2,-12.61431
12:37:27,48.2,-14.3,49.2,-12.61431
12:37:28,48.2,-14.3,49.2,-12.61431
12:37:29,48.2,-14.3,49.2,-12.61431
12:37:30,48.2,-14.3,49.2,-12.61431
12:37:31,48.2,-14.3,49.2,-12.61431
12:37:32,48.2,-14.3,49.2,-12.61431
12:37:33,48.1,-14.3,49.1,-12.61431
12:37:34,48.1,-14.3,49.1,-12.61431
12:37:35,48.1,-14.3,49.1,-12.61431
12:37:36,48.1,-14.3,49.1,-12.61431
12:37:37,48.1,-14.3,49.1,-12.61431
12:37:38,48.1,-14.3,49.1,-12.61431
12:37:39,48.1,-14.3,49.1,-12.61431
12:37:40,48.1,-14.3,49.1,-12.61431
12:37:41,48.1,-14.3,49.1,-12.61431
12:37:42,48.1,-14.3,49.1,-12.61431
12:37:43,48.1,-14.3,49.1,-12.61431
12:37:44,48.1,-14.3,49.1,-12.61431
12:37:45,48.1,-14.3,49.1,-12.61431
12:37:46,48.1,-14.3,49.1,-12.61431
12:37:47,48.1,-14.3,49.1,-12.61431
12:37:48,48.1,-14.3,49.1,-12.61431
12:37:49,48.1,-14.3,49.1,-12.61431
12:37:50,48.1,-14.3,49.1,-12.61431
12:37:51,48,-14.3,49.1,-12.61431
12:37:52,48,-14.3,49.1,-13
12:37:53,48,-14.3,49.1,-12.61431
12:37:54,48,-14.3,49,-13
12:37:55,48,-14.3,49,-12.61431
12:37:56,48,-14.3,49,-12.61431
12:37:57,48,-14.3,49,-12.61431
12:37:58,48,-14.3,49,-12.61431
12:37:59,48,-14.3,49,-12.61431
12:38:00,48,-14.3,49,-12.61431
12:38:01,48,-14.3,49,-12.61431
12:38:02,48,-14.3,49,-12.61431
12:38:03,48,-14.3,49,-12.61431
12:38:04,48,-14.3,49,-12.61431
12:38:05,48,-14.3,49,-12.61431
12:38:06,48,-14.3,49,-12.61431
12:38:07,48,-14.3,49,-12.61431
12:38:08,48,-14.3,48.9,-12.61431
12:38:09,48,-14.3,48.9,-12.61431
12:38:10,47.9,-14.3,48.9,-12.61431
12:38:11,47.9,-14.3,48.9,-12.61431
12:38:12,47.9,-14.3,48.9,-12.61431
12:38:13,47.9,-14.3,48.9,-12.61431
12:38:14,47.9,-14.3,48.9,-12.61431
12:38:15,47.9,-14.3,48.9,-12.61431
12:38:16,47.9,-14.3,48.9,-12.61431
12:38:17,47.9,-14.3,48.9,-12.61431
12:38:18,47.9,-14.3,48.9,-12.61431
12:38:19,47.9,-14.3,48.9,-12.61431
12:38:20,47.9,-14.3,48.9,-12.61431
12:38:21,47.9,-14.3,48.9,-12.61431
12:38:22,47.9,-14.3,48.9,-12.61431
12:38:23,47.9,-14.3,48.9,-12.61431
12:38:24,47.9,-14.3,48.9,-12.61431
12:38:25,47.9,-14.3,48.9,-12.61431
12:38:26,47.9,-14.3,48.9,-12.61431
12:38:27,47.9,-14.3,48.9,-12.61431
12:38:28,47.9,-14.3,48.9,-12.61431
12:38:29,47.9,-14.3,48.8,-12.61431
12:38:30,47.9,-14.3,48.8,-12.61431
12:38:31,47.9,-14.3,48.8,-12.61431
12:38:32,47.9,-14.3,48.8,-12.61431
12:38:33,47.8,-14.3,48.8,-13
12:38:34,47.8,-14.3,48.8,-13
12:38:35,47.8,-14.3,48.8,-13
12:38:36,47.8,-14.3,48.8,-13
12:38:37,47.8,-14.3,48.8,-13
12:38:38,47.8,-14.3,48.8,-13
12:38:39,47.8,-14.3,48.8,-13
12:38:40,47.8,-14.3,48.8,-13
12:38:41,47.8,-14.3,48.8,-13
12:38:42,47.8,-14.3,48.8,-13
12:38:43,47.8,-14.3,48.8,-13
12:38:44,47.8,-14.3,48.8,-13
12:38:45,47.8,-14.3,48.8,-13
12:38:46,47.8,-14.3,48.8,-13
12:38:47,47.8,-14.3,48.8,-13
12:38:48,47.8,-14.3,48.8,-13
12:38:49,47.8,-14.3,48.7,-13
12:38:50,47.8,-14.3,48.7,-13
12:38:51,47.7,-14.3,48.7,-13
12:38:52,47.7,-14.3,48.7,-13
12:38:53,47.7,-14.3,48.7,-13
12:38:54,47.7,-14.3,48.7,-12.61431
12:38:55,47.7,-14.3,48.7,-12.61431
12:38:56,47.7,-14.3,48.7,-12.61431
12:38:57,47.7,-14.3,48.7,-12.61431
12:38:58,47.7,-14.3,48.7,-12.61431
12:38:59,47.7,-14.3,48.7,-12.61431
12:39:00,47.7,-14.3,48.7,-12.61431
12:39:01,47.7,-14.3,48.7,-12.61431
12:39:02,47.7,-14.3,48.7,-12.61431
12:39:03,47.7,-14.3,48.7,-12.61431
12:39:04,47.7,-14.3,48.7,-12.61431
12:39:05,47.7,-14.3,48.7,-12.61431
12:39:06,47.7,-14.3,48.6,-12.61431
12:39:07,47.7,-14.3,48.6,-12.61431
12:39:08,47.7,-14.3,48.6,-12.61431
12:39:09,47.7,-14.3,48.6,-12.61431
12:39:10,47.6,-14.3,48.6,-12.61431
12:39:11,47.6,-14.3,48.6,-12.61431
12:39:12,47.6,-14.3,48.6,-12.61431
12:39:13,47.6,-14.3,48.6,-12.61431
12:39:14,47.6,-14.3,48.6,-12.61431
12:39:15,47.6,-14.3,48.6,-12.61431
12:39:16,47.6,-14.3,48.6,-12.61431
12:39:17,47.6,-14.3,48.6,-12.61431
12:39:18,47.6,-14.3,48.6,-12.61431
12:39:19,47.6,-14.3,48.6,-12.61431
12:39:20,47.6,-14.3,48.6,-12.61431
12:39:21,47.6,-14.3,48.6,-12.61431
12:39:22,47.6,-14.3,48.6,-12.61431
12:39:23,47.6,-14.3,48.6,-12.61431
12:39:24,47.6,-14.3,48.6,-12.61431
12:39:25,47.6,-14.3,48.6,-12.61431
12:39:26,47.6,-14.3,48.6,-12.61431
12:39:27,47.6,-14.3,48.6,-12.61431
12:39:28,47.6,-14.3,48.6,-13
12:39:29,47.5,-14.3,48.6,-12.61431
12:39:30,47.5,-14.3,48.5,-12.61431
12:39:31,47.5,-14.3,48.5,-12.61431
12:39:32,47.5,-14.3,48.5,-13
12:39:33,47.5,-14.3,48.5,-12.61431
12:39:34,47.5,-14.3,48.5,-12.61431
12:39:35,47.5,-14.3,48.5,-12.61431
12:39:36,47.5,-14.3,48.5,-12.61431
12:39:37,47.5,-14.3,48.5,-12.61431
12:39:38,47.5,-14.3,48.5,-12.61431
12:39:39,47.5,-14.3,48.5,-12.61431
12:39:40,47.5,-14.3,48.5,-12.61431
12:39:41,47.5,-14.3,48.5,-12.61431
12:39:42,47.5,-14.3,48.5,-12.61431
12:39:43,47.5,-14.3,48.5,-12.61431
12:39:44,47.5,-14.3,48.5,-12.61431
12:39:45,47.5,-14.3,48.5,-12.61431
12:39:46,47.5,-14.3,48.5,-12.61431
12:39:47,47.5,-14.3,48.5,-12.61431
12:39:48,47.5,-14.3,48.5,-12.61431
12:39:49,47.5,-14.3,48.5,-12.61431
12:39:50,47.5,-14.3,48.5,-12.61431
12:39:51,47.4,-14.3,48.5,-12.61431
12:39:52,47.4,-14.3,48.4,-12.61431
12:39:53,47.4,-14.3,48.4,-12.61431
12:39:54,47.4,-14.3,48.4,-12.61431
12:39:55,47.4,-14.3,48.4,-12.61431
12:39:56,47.4,-14.3,48.4,-12.61431
12:39:57,47.4,-14.3,48.4,-12.61431
12:39:58,47.4,-14.3,48.4,-12.61431
12:39:59,47.4,-14.3,48.4,-12.61431
12:40:00,47.4,-14.3,48.4,-12.61431
12:40:01,47.4,-14.3,48.4,-12.61431
12:40:02,47.4,-14.3,48.4,-13
12:40:03,47.4,-14.3,48.4,-13
12:40:04,47.4,-14.3,48.4,-12.61431
12:40:05,47.4,-14.3,48.4,-12.61431
12:40:06,47.4,-14.3,48.4,-12.61431
12:40:07,47.4,-14.3,48.4,-12.61431
12:40:08,47.4,-14.3,48.4,-12.61431
12:40:09,47.4,-14.3,48.4,-12.61431
12:40:10,47.4,-14.3,48.4,-13
12:40:11,47.4,-14.3,48.4,-12.61431
12:40:12,47.4,-14.4,48.4,-12.61431
12:40:13,47.4,-14.4,48.4,-13
12:40:14,47.4,-14.4,48.4,-12.61431
12:40:15,47.4,-14.4,48.4,-12.61431
12:40:16,47.4,-14.4,48.4,-13
12:40:17,47.4,-14.4,48.4,-13
12:40:18,47.4,-14.4,48.4,-12.61431
12:40:19,47.4,-14.4,48.4,-13
12:40:20,47.4,-14.4,48.4,-13
12:40:21,47.4,-14.4,48.4,-13
12:40:22,47.4,-14.4,48.4,-13
12:40:23,47.5,-14.4,48.4,-13
12:40:24,47.5,-14.4,48.4,-13
12:40:25,47.5,-14.4,48.4,-13
12:40:26,47.5,-14.4,48.5,-13
12:40:27,47.6,-14.4,48.5,-13
12:40:28,47.6,-14.4,48.5,-13
12:40:29,47.7,-14.4,48.5,-13
12:40:30,47.7,-14.4,48.6,-13
12:40:31,47.9,-14.4,48.6,-13
12:40:32,47.9,-14.4,48.6,-13
12:40:33,47.9,-14.4,48.7,-13
12:40:34,48,-14.4,48.7,-13
12:40:35,48.1,-14.4,48.8,-13
12:40:36,48.2,-14.4,48.8,-13
12:40:37,48.2,-14.4,48.8,-13
12:40:38,48.4,-14.4,48.9,-13
12:40:39,48.4,-14.4,48.9,-13
12:40:40,48.6,-14.4,49,-13
12:40:41,48.6,-14.4,49,-12.61431
12:40:42,48.8,-14.4,49.1,-12.61431
12:40:43,48.8,-14.4,49.2,-13
12:40:44,49,-14.4,49.2,-13
12:40:45,49,-14.4,49.3,-13
12:40:46,49.1,-14.4,49.4,-13
12:40:47,49.3,-14.4,49.5,-13
12:40:48,49.4,-14.4,49.5,-13
12:40:49,49.5,-14.4,49.6,-13
12:40:50,49.6,-14.4,49.7,-13
12:40:51,49.8,-14.5,49.8,-13
12:40:52,49.8,-14.5,49.9,-13
12:40:53,50.1,-14.5,50,-13
12:40:54,50.1,-14.5,50.1,-13
